Nodes
158|423|1095.0|George Bush Intercontinental/Houston|Houston, TX|Tampa International|Tampa, FL (Metropolitan Area)
158|76|1409.0|George Bush Intercontinental/Houston|Houston, TX|Cherry Capital|Traverse City, MI
158|219|1370.0|George Bush Intercontinental/Houston|Houston, TX|Joslin Field - Magic Valley Regional|Twin Falls, ID
158|281|835.363636363636|George Bush Intercontinental/Houston|Houston, TX|McGhee Tyson|Knoxville, TN
158|324|939.0|George Bush Intercontinental/Houston|Houston, TX|Northwest Florida Regional|Valparaiso, FL
454|6|1633.0|Wichita Mid-Continent|Wichita, KS|Albany International|Albany, NY
454|424|3063.0|Wichita Mid-Continent|Wichita, KS|Ted Stevens Anchorage International|Anchorage, AK
454|185|781.0|Wichita Mid-Continent|Wichita, KS|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
454|249|1669.0|Wichita Mid-Continent|Wichita, KS|Logan International|Boston, MA (Metropolitan Area)
454|23|1318.0|Wichita Mid-Continent|Wichita, KS|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
454|150|1419.0|Wichita Mid-Continent|Wichita, KS|Gallatin Field|Bozeman, MT
454|4|1309.0|Wichita Mid-Continent|Wichita, KS|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
454|71|997.25|Wichita Mid-Continent|Wichita, KS|Charlotte Douglas International|Charlotte, NC
454|67|720.0|Wichita Mid-Continent|Wichita, KS|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
454|210|1119.0|Wichita Mid-Continent|Wichita, KS|James M Cox/Dayton International|Dayton, OH
454|381|1271.5|Wichita Mid-Continent|Wichita, KS|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
454|106|1375.0|Wichita Mid-Continent|Wichita, KS|Detroit Metro Wayne County|Detroit, MI
454|189|768.0|Wichita Mid-Continent|Wichita, KS|Hector International|Fargo, ND
454|139|1362.0|Wichita Mid-Continent|Wichita, KS|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
454|411|1720.0|Wichita Mid-Continent|Wichita, KS|Spokane International|Spokane, WA
454|159|1421.0|Wichita Mid-Continent|Wichita, KS|Gerald R. Ford International|Grand Rapids, MI
454|200|834.0|Wichita Mid-Continent|Wichita, KS|Indianapolis International|Indianapolis, IN
454|208|1051.0|Wichita Mid-Continent|Wichita, KS|Jacksonville International|Jacksonville, FL
454|253|2081.0|Wichita Mid-Continent|Wichita, KS|Los Angeles International|Los Angeles, CA (Metropolitan Area)
454|326|1160.0|Wichita Mid-Continent|Wichita, KS|Orlando International|Orlando, FL
454|183|1400.0|Wichita Mid-Continent|Wichita, KS|Harrisburg International|Harrisburg, PA
454|284|453.0|Wichita Mid-Continent|Wichita, KS|Memphis International|Memphis, TN
454|287|1376.0|Wichita Mid-Continent|Wichita, KS|Miami International|Miami, FL (Metropolitan Area)
454|298|1229.0|Wichita Mid-Continent|Wichita, KS|Monroe Regional|Monroe, LA
454|292|994.0|Wichita Mid-Continent|Wichita, KS|Minot International|Minot, ND
454|437|773.0|Wichita Mid-Continent|Wichita, KS|Truax Field|Madison, WI
454|256|1206.0|Wichita Mid-Continent|Wichita, KS|Louis Armstrong New Orleans International|New Orleans, LA
454|315|1297.0|Wichita Mid-Continent|Wichita, KS|Norfolk International|Norfolk, VA (Metropolitan Area)
454|330|1326.0|Wichita Mid-Continent|Wichita, KS|Palm Beach International|West Palm Beach/Palm Beach, FL
454|338|1426.0|Wichita Mid-Continent|Wichita, KS|Philadelphia International|Philadelphia, PA
454|346|1280.0|Wichita Mid-Continent|Wichita, KS|Pittsburgh International|Pittsburgh, PA
454|335|808.0|Wichita Mid-Continent|Wichita, KS|Pensacola Gulf Coast Regional|Pensacola, FL
454|359|1087.0|Wichita Mid-Continent|Wichita, KS|Raleigh-Durham International|Raleigh/Durham, NC
454|367|1262.0|Wichita Mid-Continent|Wichita, KS|Richmond International|Richmond, VA
454|369|1138.0|Wichita Mid-Continent|Wichita, KS|Roanoke Regional/Woodrum Field|Roanoke, VA
454|172|1530.0|Wichita Mid-Continent|Wichita, KS|Greater Rochester International|Rochester, NY
454|407|1296.0|Wichita Mid-Continent|Wichita, KS|Southwest Florida International|Fort Myers, FL
454|396|996.0|Wichita Mid-Continent|Wichita, KS|Savannah/Hilton Head International|Savannah, GA
454|442|1675.0|Wichita Mid-Continent|Wichita, KS|University Park|Philipsburg/State College, PA
454|399|2133.5|Wichita Mid-Continent|Wichita, KS|Seattle/Tacoma International|Seattle, WA
454|418|1574.0|Wichita Mid-Continent|Wichita, KS|Syracuse Hancock International|Syracuse, NY
454|422|1109.0|Wichita Mid-Continent|Wichita, KS|Tampa International|Tampa, FL (Metropolitan Area)
455|425|3064.0|Wichita Mid-Continent|Wichita, KS|Ted Stevens Anchorage International|Anchorage, AK
455|426|3064.0|Wichita Mid-Continent|Wichita, KS|Ted Stevens Anchorage International|Anchorage, AK
455|186|782.0|Wichita Mid-Continent|Wichita, KS|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
455|250|1669.0|Wichita Mid-Continent|Wichita, KS|Logan International|Boston, MA (Metropolitan Area)
455|27|771.0|Wichita Mid-Continent|Wichita, KS|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
455|55|1494.0|Wichita Mid-Continent|Wichita, KS|Buffalo Niagara International|Buffalo, NY
455|23|1481.0|Wichita Mid-Continent|Wichita, KS|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
455|72|1008.0|Wichita Mid-Continent|Wichita, KS|Charlotte Douglas International|Charlotte, NC
455|351|1171.0|Wichita Mid-Continent|Wichita, KS|Port Columbus International|Columbus, OH
455|211|1214.0|Wichita Mid-Continent|Wichita, KS|James M Cox/Dayton International|Dayton, OH
455|382|1476.0|Wichita Mid-Continent|Wichita, KS|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
455|105|777.0|Wichita Mid-Continent|Wichita, KS|Des Moines International|Des Moines, IA
455|107|1376.0|Wichita Mid-Continent|Wichita, KS|Detroit Metro Wayne County|Detroit, MI
455|412|1720.0|Wichita Mid-Continent|Wichita, KS|Spokane International|Spokane, WA
455|182|1134.0|Wichita Mid-Continent|Wichita, KS|Gulfport-Biloxi International|Gulfport/Biloxi, MS
455|22|797.0|Wichita Mid-Continent|Wichita, KS|Austin Straubel International|Green Bay, WI
455|176|1432.0|Wichita Mid-Continent|Wichita, KS|Great Falls International|Great Falls, MT
455|453|1563.0|Wichita Mid-Continent|Wichita, KS|Westchester County|New York City, NY (Metropolitan Area)
455|448|1384.5|Wichita Mid-Continent|Wichita, KS|Washington Dulles International|Washington, DC (Metropolitan Area)
455|201|1077.5|Wichita Mid-Continent|Wichita, KS|Indianapolis International|Indianapolis, IN
455|238|1544.0|Wichita Mid-Continent|Wichita, KS|LaGuardia|New York City, NY (Metropolitan Area)
455|156|842.0|Wichita Mid-Continent|Wichita, KS|General Mitchell International|Milwaukee, WI
455|339|1328.0|Wichita Mid-Continent|Wichita, KS|Philadelphia International|Philadelphia, PA
455|341|1821.0|Wichita Mid-Continent|Wichita, KS|Phoenix Sky Harbor International|Phoenix, AZ
455|347|1285.8|Wichita Mid-Continent|Wichita, KS|Pittsburgh International|Pittsburgh, PA
455|336|807.0|Wichita Mid-Continent|Wichita, KS|Pensacola Gulf Coast Regional|Pensacola, FL
455|353|1809.0|Wichita Mid-Continent|Wichita, KS|Portland International Jetport|Portland, ME
455|360|1138.0|Wichita Mid-Continent|Wichita, KS|Raleigh-Durham International|Raleigh/Durham, NC
455|408|1297.0|Wichita Mid-Continent|Wichita, KS|Southwest Florida International|Fort Myers, FL
455|259|1103.0|Wichita Mid-Continent|Wichita, KS|Louisville International-Standiford Field|Louisville, KY
455|400|2114.0|Wichita Mid-Continent|Wichita, KS|Seattle/Tacoma International|Seattle, WA
455|386|1536.0|Wichita Mid-Continent|Wichita, KS|Salt Lake City International|Salt Lake City, UT
455|423|1108.0|Wichita Mid-Continent|Wichita, KS|Tampa International|Tampa, FL (Metropolitan Area)
455|76|920.0|Wichita Mid-Continent|Wichita, KS|Cherry Capital|Traverse City, MI
133|424|2313.0|Fanning Field|Idaho Falls, ID|Ted Stevens Anchorage International|Anchorage, AK
133|63|409.0|Fanning Field|Idaho Falls, ID|Cedar City Regional|Cedar City, UT
133|97|1176.0|Fanning Field|Idaho Falls, ID|Dallas/Fort Worth International|Dallas/Fort Worth, TX
133|116|388.0|Fanning Field|Idaho Falls, ID|Elko Regional|Elko, NV
133|315|2293.0|Fanning Field|Idaho Falls, ID|Norfolk International|Norfolk, VA (Metropolitan Area)
133|354|818.0|Fanning Field|Idaho Falls, ID|Portland International|Portland, OR
133|359|2160.0|Fanning Field|Idaho Falls, ID|Raleigh-Durham International|Raleigh/Durham, NC
133|377|349.0|Fanning Field|Idaho Falls, ID|Rock Springs Sweetwater County|Rock Springs, WY
133|399|877.0|Fanning Field|Idaho Falls, ID|Seattle/Tacoma International|Seattle, WA
133|417|460.0|Fanning Field|Idaho Falls, ID|St George Municipal|St. George, UT
133|385|188.0|Fanning Field|Idaho Falls, ID|Salt Lake City International|Salt Lake City, UT
199|426|2313.0|Idaho Falls Regional|Idaho Falls, ID|Ted Stevens Anchorage International|Anchorage, AK
199|382|2039.0|Idaho Falls Regional|Idaho Falls, ID|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
199|103|579.0|Idaho Falls Regional|Idaho Falls, ID|Denver International|Denver, CO
199|107|1669.0|Idaho Falls Regional|Idaho Falls, ID|Detroit Metro Wayne County|Detroit, MI
199|117|388.0|Idaho Falls Regional|Idaho Falls, ID|Elko Regional|Elko, NV
199|267|806.0|Idaho Falls Regional|Idaho Falls, ID|Mahlon Sweet Field|Eugene, OR
199|162|598.0|Idaho Falls Regional|Idaho Falls, ID|Gillette Campbell County|Gillette, WY
199|209|2025.0|Idaho Falls Regional|Idaho Falls, ID|Jacksonville International|Jacksonville, FL
199|43|1829.0|Idaho Falls Regional|Idaho Falls, ID|Blue Grass|Lexington, KY
199|400|877.0|Idaho Falls Regional|Idaho Falls, ID|Seattle/Tacoma International|Seattle, WA
199|391|787.0|Idaho Falls Regional|Idaho Falls, ID|San Francisco International|San Francisco, CA (Metropolitan Area)
199|417|460.0|Idaho Falls Regional|Idaho Falls, ID|St George Municipal|St. George, UT
199|386|188.0|Idaho Falls Regional|Idaho Falls, ID|Salt Lake City International|Salt Lake City, UT
462|185|377.0|Wilmington International|Wilmington, NC|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
462|36|511.0|Wilmington International|Wilmington, NC|Birmingham-Shuttlesworth International|Birmingham, AL
462|309|591.0|Wilmington International|Wilmington, NC|Nashville International|Nashville, TN
462|260|483.0|Wilmington International|Wilmington, NC|Lovell Field|Chattanooga, TN
462|86|931.0|Wilmington International|Wilmington, NC|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
462|350|823.0|Wilmington International|Wilmington, NC|Port Columbus International|Columbus, OH
462|470|2264.0|Wilmington International|Wilmington, NC|Yellowstone Regional|Cody, WY
462|61|2286.0|Wilmington International|Wilmington, NC|Casper/Natrona County International|Casper, WY
462|103|1576.0|Wilmington International|Wilmington, NC|Denver International|Denver, CO
462|97|1109.0|Wilmington International|Wilmington, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
462|230|1023.0|Wilmington International|Wilmington, NC|Key West International|Key West, FL
462|411|2458.0|Wilmington International|Wilmington, NC|Spokane International|Spokane, WA
462|157|1066.0|Wilmington International|Wilmington, NC|George Bush Intercontinental/Houston|Houston, TX
462|133|2154.0|Wilmington International|Wilmington, NC|Fanning Field|Idaho Falls, ID
462|200|809.0|Wilmington International|Wilmington, NC|Indianapolis International|Indianapolis, IN
462|278|2124.0|Wilmington International|Wilmington, NC|McCarran International|Las Vegas, NV
462|253|2323.0|Wilmington International|Wilmington, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
462|42|680.0|Wilmington International|Wilmington, NC|Blue Grass|Lexington, KY
462|226|1069.0|Wilmington International|Wilmington, NC|Kansas City International|Kansas City, MO
462|326|780.0|Wilmington International|Wilmington, NC|Orlando International|Orlando, FL
462|154|1046.0|Wilmington International|Wilmington, NC|General Mitchell International|Milwaukee, WI
462|290|1283.0|Wilmington International|Wilmington, NC|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
462|79|983.0|Wilmington International|Wilmington, NC|Chicago O'Hare International|Chicago, IL
462|340|1964.0|Wilmington International|Wilmington, NC|Phoenix Sky Harbor International|Phoenix, AZ
462|431|2537.0|Wilmington International|Wilmington, NC|Tri Cities|Pasco/Kennewick/Richland, WA
462|172|1126.0|Wilmington International|Wilmington, NC|Greater Rochester International|Rochester, NY
462|389|2268.0|Wilmington International|Wilmington, NC|San Diego International|San Diego, CA
462|387|1251.0|Wilmington International|Wilmington, NC|San Antonio International|San Antonio, TX
462|396|592.0|Wilmington International|Wilmington, NC|Savannah/Hilton Head International|Savannah, GA
462|258|698.0|Wilmington International|Wilmington, NC|Louisville International-Standiford Field|Louisville, KY
462|399|2559.0|Wilmington International|Wilmington, NC|Seattle/Tacoma International|Seattle, WA
462|391|2516.0|Wilmington International|Wilmington, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
462|401|928.0|Wilmington International|Wilmington, NC|Shreveport Regional|Shreveport, LA
462|394|822.0|Wilmington International|Wilmington, NC|Sarasota/Bradenton International|Sarasota/Bradenton, FL
462|239|860.0|Wilmington International|Wilmington, NC|Lambert-St. Louis International|St. Louis, MO
462|440|1051.0|Wilmington International|Wilmington, NC|Tulsa International|Tulsa, OK
462|218|2141.0|Wilmington International|Wilmington, NC|Joslin Field - Magic Valley Regional|Twin Falls, ID
463|186|377.0|Wilmington International|Wilmington, NC|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
463|310|591.0|Wilmington International|Wilmington, NC|Nashville International|Nashville, TN
463|56|1089.0|Wilmington International|Wilmington, NC|Buffalo Niagara International|Buffalo, NY
463|5|905.0|Wilmington International|Wilmington, NC|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
463|351|824.0|Wilmington International|Wilmington, NC|Port Columbus International|Columbus, OH
463|211|809.0|Wilmington International|Wilmington, NC|James M Cox/Dayton International|Dayton, OH
463|103|1576.0|Wilmington International|Wilmington, NC|Denver International|Denver, CO
463|98|1108.0|Wilmington International|Wilmington, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
463|113|1428.0|Wilmington International|Wilmington, NC|Duluth International|Duluth, MN
463|105|1120.0|Wilmington International|Wilmington, NC|Des Moines International|Des Moines, IA
463|180|530.0|Wilmington International|Wilmington, NC|Greenville-Spartanburg International|Greenville/Spartanburg, SC
463|176|2430.0|Wilmington International|Wilmington, NC|Great Falls International|Great Falls, MT
463|201|809.0|Wilmington International|Wilmington, NC|Indianapolis International|Indianapolis, IN
463|209|647.0|Wilmington International|Wilmington, NC|Jacksonville International|Jacksonville, FL
463|254|2323.0|Wilmington International|Wilmington, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
463|255|2324.0|Wilmington International|Wilmington, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
463|226|1069.0|Wilmington International|Wilmington, NC|Kansas City International|Kansas City, MO
463|285|709.0|Wilmington International|Wilmington, NC|Memphis International|Memphis, TN
463|288|971.0|Wilmington International|Wilmington, NC|Miami International|Miami, FL (Metropolitan Area)
463|155|1046.0|Wilmington International|Wilmington, NC|General Mitchell International|Milwaukee, WI
463|156|1046.0|Wilmington International|Wilmington, NC|General Mitchell International|Milwaukee, WI
463|283|819.0|Wilmington International|Wilmington, NC|Melbourne International|Melbourne, FL
463|257|802.0|Wilmington International|Wilmington, NC|Louis Armstrong New Orleans International|New Orleans, LA
463|80|983.0|Wilmington International|Wilmington, NC|Chicago O'Hare International|Chicago, IL
463|331|922.0|Wilmington International|Wilmington, NC|Palm Beach International|West Palm Beach/Palm Beach, FL
463|355|2549.0|Wilmington International|Wilmington, NC|Portland International|Portland, OR
463|341|1964.0|Wilmington International|Wilmington, NC|Phoenix Sky Harbor International|Phoenix, AZ
463|173|1126.0|Wilmington International|Wilmington, NC|Greater Rochester International|Rochester, NY
463|408|892.0|Wilmington International|Wilmington, NC|Southwest Florida International|Fort Myers, FL
463|390|2269.0|Wilmington International|Wilmington, NC|San Diego International|San Diego, CA
463|388|1251.0|Wilmington International|Wilmington, NC|San Antonio International|San Antonio, TX
463|259|698.0|Wilmington International|Wilmington, NC|Louisville International-Standiford Field|Louisville, KY
463|400|2559.0|Wilmington International|Wilmington, NC|Seattle/Tacoma International|Seattle, WA
463|391|2516.0|Wilmington International|Wilmington, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
463|417|2239.0|Wilmington International|Wilmington, NC|St George Municipal|St. George, UT
463|240|861.0|Wilmington International|Wilmington, NC|Lambert-St. Louis International|St. Louis, MO
463|76|1178.0|Wilmington International|Wilmington, NC|Cherry Capital|Traverse City, MI
463|219|2142.0|Wilmington International|Wilmington, NC|Joslin Field - Magic Valley Regional|Twin Falls, ID
137|45|1822.0|Ford|Iron Mountain/Kingsfd, MI|Bob Hope|Los Angeles, CA (Metropolitan Area)
200|241|772.25|Indianapolis International|Indianapolis, IN|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
200|10|1635.9|Indianapolis International|Indianapolis, IN|Albuquerque International Sunport|Albuquerque, NM
200|18|575.0|Indianapolis International|Indianapolis, IN|Augusta Regional at Bush Field|Augusta, GA
200|6|1076.0|Indianapolis International|Indianapolis, IN|Albany International|Albany, NY
200|424|3126.40540540541|Indianapolis International|Indianapolis, IN|Ted Stevens Anchorage International|Anchorage, AK
200|185|440.056318681319|Indianapolis International|Indianapolis, IN|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
200|328|528.0|Indianapolis International|Indianapolis, IN|Outagamie County Regional|Appleton, WI
200|20|1282.40384615385|Indianapolis International|Indianapolis, IN|Austin - Bergstrom International|Austin, TX
200|15|596.0|Indianapolis International|Indianapolis, IN|Asheville Regional|Asheville, NC
200|456|629.0|Indianapolis International|Indianapolis, IN|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
200|48|1028.11940298507|Indianapolis International|Indianapolis, IN|Bradley International|Hartford, CT
200|170|609.0|Indianapolis International|Indianapolis, IN|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
200|24|981.0|Indianapolis International|Indianapolis, IN|Bangor International|Bangor, ME
200|36|568.959183673469|Indianapolis International|Indianapolis, IN|Birmingham-Shuttlesworth International|Birmingham, AL
200|309|646.0|Indianapolis International|Indianapolis, IN|Nashville International|Nashville, TN
200|46|1648.46428571429|Indianapolis International|Indianapolis, IN|Boise Air Terminal|Boise, ID
200|249|1091.12903225806|Indianapolis International|Indianapolis, IN|Logan International|Boston, MA (Metropolitan Area)
200|26|881.0|Indianapolis International|Indianapolis, IN|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
200|57|767.0|Indianapolis International|Indianapolis, IN|Burlington International|Burlington, VT
200|54|471.0|Indianapolis International|Indianapolis, IN|Buffalo Niagara International|Buffalo, NY
200|44|1929.0|Indianapolis International|Indianapolis, IN|Bob Hope|Los Angeles, CA (Metropolitan Area)
200|23|876.368421052632|Indianapolis International|Indianapolis, IN|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
200|150|1423.4|Indianapolis International|Indianapolis, IN|Gallatin Field|Bozeman, MT
200|90|623.0|Indianapolis International|Indianapolis, IN|Columbia Metropolitan|Columbia, SC
200|73|889.0|Indianapolis International|Indianapolis, IN|Charlottesville Albemarle|Charlottesville, VA
200|70|691.0|Indianapolis International|Indianapolis, IN|Charleston International|Charleston, SC
200|71|668.535714285714|Indianapolis International|Indianapolis, IN|Charlotte Douglas International|Charlotte, NC
200|470|1653.0|Indianapolis International|Indianapolis, IN|Yellowstone Regional|Cody, WY
200|337|1539.2|Indianapolis International|Indianapolis, IN|Peterson Field|Colorado Springs, CO
200|67|678.0|Indianapolis International|Indianapolis, IN|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
200|101|797.603658536585|Indianapolis International|Indianapolis, IN|Daytona Beach International|Daytona Beach, FL
200|381|761.574468085106|Indianapolis International|Indianapolis, IN|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
200|103|1329.16964285714|Indianapolis International|Indianapolis, IN|Denver International|Denver, CO
200|97|1202.16184971098|Indianapolis International|Indianapolis, IN|Dallas/Fort Worth International|Dallas/Fort Worth, TX
200|104|735.0|Indianapolis International|Indianapolis, IN|Des Moines International|Des Moines, IA
200|106|231.0|Indianapolis International|Indianapolis, IN|Detroit Metro Wayne County|Detroit, MI
200|322|672.0|Indianapolis International|Indianapolis, IN|Northwest Florida Beaches International|Panama City, FL
200|114|1593.0|Indianapolis International|Indianapolis, IN|Eagle County Regional|Eagle, CO
200|118|562.0|Indianapolis International|Indianapolis, IN|Elmira/Corning Regional|Elmira/Corning, NY
200|121|1714.0|Indianapolis International|Indianapolis, IN|El Paso International|El Paso, TX
200|266|2009.6|Indianapolis International|Indianapolis, IN|Mahlon Sweet Field|Eugene, OR
200|311|1177.0|Indianapolis International|Indianapolis, IN|Newark Liberty International|New York City, NY (Metropolitan Area)
200|230|1078.0|Indianapolis International|Indianapolis, IN|Key West International|Key West, FL
200|129|3088.28571428571|Indianapolis International|Indianapolis, IN|Fairbanks International|Fairbanks, AK
200|189|726.0|Indianapolis International|Indianapolis, IN|Hector International|Fargo, ND
200|144|1856.0|Indianapolis International|Indianapolis, IN|Fresno Yosemite International|Fresno, CA
200|134|763.0|Indianapolis International|Indianapolis, IN|Fayetteville Regional/Grannis Field|Fayetteville, NC
200|163|1528.0|Indianapolis International|Indianapolis, IN|Glacier Park International|Kalispell, MT
200|139|1060.34403669725|Indianapolis International|Indianapolis, IN|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
200|212|700.0|Indianapolis International|Indianapolis, IN|Joe Foss Field|Sioux Falls, SD
200|161|1765.0|Indianapolis International|Indianapolis, IN|Gillette Campbell County|Gillette, WY
200|411|1760.31666666667|Indianapolis International|Indianapolis, IN|Spokane International|Spokane, WA
200|167|787.0|Indianapolis International|Indianapolis, IN|Grand Forks International|Grand Forks, ND
200|148|732.0|Indianapolis International|Indianapolis, IN|Gainesville Regional|Gainesville, FL
200|181|784.0|Indianapolis International|Indianapolis, IN|Gulfport-Biloxi International|Gulfport/Biloxi, MS
200|21|613.4|Indianapolis International|Indianapolis, IN|Austin Straubel International|Green Bay, WI
200|159|351.0|Indianapolis International|Indianapolis, IN|Gerald R. Ford International|Grand Rapids, MI
200|342|738.0|Indianapolis International|Indianapolis, IN|Piedmont Triad International|Greensboro/High Point, NC
200|179|587.851851851852|Indianapolis International|Indianapolis, IN|Greenville-Spartanburg International|Greenville/Spartanburg, SC
200|175|1604.0|Indianapolis International|Indianapolis, IN|Great Falls International|Great Falls, MT
200|466|1772.0|Indianapolis International|Indianapolis, IN|Yampa Valley|Steamboat Springs, CO
200|191|1672.0|Indianapolis International|Indianapolis, IN|Helena Regional|Helena, MT
200|196|4591.13888888889|Indianapolis International|Indianapolis, IN|Honolulu International|Honolulu, HI
200|458|1128.0|Indianapolis International|Indianapolis, IN|William P Hobby|Houston, TX
200|452|736.0|Indianapolis International|Indianapolis, IN|Westchester County|New York City, NY (Metropolitan Area)
200|197|614.076923076923|Indianapolis International|Indianapolis, IN|Huntsville International-Carl T Jones Field|Huntsville, AL
200|447|965.0|Indianapolis International|Indianapolis, IN|Washington Dulles International|Washington, DC (Metropolitan Area)
200|157|1157.76923076923|Indianapolis International|Indianapolis, IN|George Bush Intercontinental/Houston|Houston, TX
200|454|834.0|Indianapolis International|Indianapolis, IN|Wichita Mid-Continent|Wichita, KS
200|202|584.0|Indianapolis International|Indianapolis, IN|Ithaca Tompkins Regional|Ithaca/Cortland, NY
200|206|1604.4|Indianapolis International|Indianapolis, IN|Jackson Hole|Jackson, WY
200|204|773.0|Indianapolis International|Indianapolis, IN|Jackson - Evers International|Jackson/Vicksburg, MS
200|208|720.150510204082|Indianapolis International|Indianapolis, IN|Jacksonville International|Jacksonville, FL
200|214|762.307692307692|Indianapolis International|Indianapolis, IN|John F. Kennedy International|New York City, NY (Metropolitan Area)
200|232|4481.28571428571|Indianapolis International|Indianapolis, IN|Kona International Airport at Keahole|Kona, HI
200|278|1863.15280464217|Indianapolis International|Indianapolis, IN|McCarran International|Las Vegas, NV
200|253|1920.68661971831|Indianapolis International|Indianapolis, IN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
200|235|735.0|Indianapolis International|Indianapolis, IN|Lafayette Regional|Lafayette, LA
200|237|723.928571428571|Indianapolis International|Indianapolis, IN|LaGuardia|New York City, NY (Metropolitan Area)
200|252|1944.0|Indianapolis International|Indianapolis, IN|Long Beach Daugherty Field|Los Angeles, CA (Metropolitan Area)
200|245|4696.75|Indianapolis International|Indianapolis, IN|Lihue Airport|Lihue, HI
200|2|885.0|Indianapolis International|Indianapolis, IN|Adams Field|Little Rock, AR
200|233|623.0|Indianapolis International|Indianapolis, IN|La Crosse Municipal|La Crosse, WI
200|274|329.0|Indianapolis International|Indianapolis, IN|MBS International|Saginaw/Bay City/Midland, MI
200|226|869.078947368421|Indianapolis International|Indianapolis, IN|Kansas City International|Kansas City, MO
200|326|856.961904761905|Indianapolis International|Indianapolis, IN|Orlando International|Orlando, FL
200|183|751.0|Indianapolis International|Indianapolis, IN|Harrisburg International|Harrisburg, PA
200|284|781.595744680851|Indianapolis International|Indianapolis, IN|Memphis International|Memphis, TN
200|269|1316.0|Indianapolis International|Indianapolis, IN|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
200|287|1060.97694524496|Indianapolis International|Indianapolis, IN|Miami International|Miami, FL (Metropolitan Area)
200|154|469.0|Indianapolis International|Indianapolis, IN|General Mitchell International|Milwaukee, WI
200|282|873.825242718447|Indianapolis International|Indianapolis, IN|Melbourne International|Melbourne, FL
200|298|592.0|Indianapolis International|Indianapolis, IN|Monroe Regional|Monroe, LA
200|437|655.8|Indianapolis International|Indianapolis, IN|Truax Field|Madison, WI
200|294|1516.0|Indianapolis International|Indianapolis, IN|Missoula International|Missoula, MT
200|290|503.960222016651|Indianapolis International|Indianapolis, IN|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
200|256|872.230769230769|Indianapolis International|Indianapolis, IN|Louis Armstrong New Orleans International|New Orleans, LA
200|303|1784.0|Indianapolis International|Indianapolis, IN|Montrose Regional|Montrose/Delta, CO
200|305|749.0|Indianapolis International|Indianapolis, IN|Myrtle Beach International|Myrtle Beach, SC
200|286|1954.2|Indianapolis International|Indianapolis, IN|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
200|222|4596.29411764706|Indianapolis International|Indianapolis, IN|Kahului Airport|Kahului, HI
200|460|1117.0|Indianapolis International|Indianapolis, IN|Will Rogers World|Oklahoma City, OK
200|123|774.692307692308|Indianapolis International|Indianapolis, IN|Eppley Airfield|Omaha, NE
200|325|2130.51351351351|Indianapolis International|Indianapolis, IN|Ontario International|Los Angeles, CA (Metropolitan Area)
200|315|943.053333333333|Indianapolis International|Indianapolis, IN|Norfolk International|Norfolk, VA (Metropolitan Area)
200|330|993.286184210526|Indianapolis International|Indianapolis, IN|Palm Beach International|West Palm Beach/Palm Beach, FL
200|354|2025.56382978723|Indianapolis International|Indianapolis, IN|Portland International|Portland, OR
200|313|940.0|Indianapolis International|Indianapolis, IN|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
200|338|858.55|Indianapolis International|Indianapolis, IN|Philadelphia International|Philadelphia, PA
