Nodes
108|Indianapolis International-Indianapolis, IN|1233903
109|Ithaca Tompkins Regional-Ithaca/Cortland, NY|1239701
110|Jackson - Evers International-Jackson/Vicksburg, MS|1244802
111|Jackson Hole-Jackson, WY|1244101
112|Jacksonville International-Jacksonville, FL|1245101
113|James M Cox/Dayton International-Dayton, OH|1126701
114|Jamestown Regional-Jamestown, ND|1251901
115|Joe Foss Field-Sioux Falls, SD|1177501
116|John F. Kennedy International-New York City, NY (Metropolitan Area)|1247801
117|John Wayne Airport-Orange County-Los Angeles, CA (Metropolitan Area)|1490802
118|Joslin Field - Magic Valley Regional-Twin Falls, ID|1538901
119|Juneau International-Juneau, AK|1252301
120|Kahului Airport-Kahului, HI|1383001
121|Kalamazoo/Battle Creek International-Kalamazoo, MI|1046901
122|Kansas City Downtown-Kansas City, MO|1334101
123|Kansas City International-Kansas City, MO|1319801
124|Key Field-Meridian, MS|1324101
125|Key West International-Key West, FL|1162401
126|Kona International Airport at Keahole-Kona, HI|1275803
127|La Crosse Municipal-La Crosse, WI|1307601
128|Lafayette Regional-Lafayette, LA|1295101
129|LaGuardia-New York City, NY (Metropolitan Area)|1295301
130|Lambert-St. Louis International-St. Louis, MO|1501602
131|Lehigh Valley International-Allentown/Bethlehem/Easton, PA|1013501
132|Lewiston Nez Perce County-Lewiston, ID|1312701
133|Lihue Airport-Lihue, HI|1298201
134|Lincoln Airport-Lincoln, NE|1302901
135|Logan International-Boston, MA (Metropolitan Area)|1072101
136|Long Beach Daugherty Field-Los Angeles, CA (Metropolitan Area)|1295401
137|Los Angeles International-Los Angeles, CA (Metropolitan Area)|1289201
138|Louis Armstrong New Orleans International-New Orleans, LA|1349501
139|Louisville International-Standiford Field-Louisville, KY|1473002
140|Lovell Field-Chattanooga, TN|1098001
141|Lubbock Preston Smith International-Lubbock, TX|1289603
142|Luis Munoz Marin International-San Juan, PR|1484302
143|Lynchburg Regional/Preston Glenn Field-Lynchburg, VA|1313901
144|Mahlon Sweet Field-Eugene, OR|1160301
145|Manchester-Boston Regional-Boston, MA (Metropolitan Area)|1329603
146|Mason City Municipal-Mason City, IA|1321101
147|MBS International-Saginaw/Bay City/Midland, MI|1318402
148|McAllen Miller International-Mission/McAllen/Edinburg, TX|1325601
149|McCarran International-Las Vegas, NV|1288902
150|McGhee Tyson-Knoxville, TN|1541201
151|Melbourne International-Melbourne, FL|1336002
152|Memphis International-Memphis, TN|1324401
153|Metropolitan Oakland International-San Francisco, CA (Metropolitan Area)|1379601
154|Miami International-Miami, FL (Metropolitan Area)|1330302
155|Minneapolis-St Paul International-Minneapolis/St. Paul, MN|1348701
156|Minot International-Minot, ND|1343301
157|Missoula International-Missoula, MT|1348601
158|Mobile Regional-Mobile, AL|1342201
159|Monroe Regional-Monroe, LA|1337701
160|Monterey Peninsula-Salinas/Monterey, CA|1347601
161|Montrose Regional-Montrose/Delta, CO|1350201
162|Myrtle Beach International-Myrtle Beach, SC|1357701
163|Nantucket Memorial-Nantucket, MA|1015401
164|Nashville International-Nashville, TN|1069301
165|Newark Liberty International-New York City, NY (Metropolitan Area)|1161801
166|Newport News/Williamsburg International-Norfolk, VA (Metropolitan Area)|1409802
167|Norfolk International-Norfolk, VA (Metropolitan Area)|1393101
168|Norman Y. Mineta San Jose International-San Francisco, CA (Metropolitan Area)|1483102
169|Northwest Alabama Regional-Muscle Shoals, AL|1348401
170|Northwest Arkansas Regional-Fayetteville, AR|1591901
171|Northwest Florida Beaches International-Panama City, FL|1148101
172|Northwest Florida Regional-Valparaiso, FL|1562401
173|Ontario International-Los Angeles, CA (Metropolitan Area)|1389101
174|Orlando International-Orlando, FL|1320401
175|Outagamie County Regional-Appleton, WI|1040801
176|Palm Beach International-West Palm Beach/Palm Beach, FL|1402701
177|Palm Springs International-Palm Springs, CA|1426201
178|Pangborn Memorial-Wenatchee, WA|1147001
179|Pellston Regional Airport of Emmet County-Pellston, MI|1415001
180|Pensacola Gulf Coast Regional-Pensacola, FL|1419302
181|Peterson Field-Colorado Springs, CO|1110901
182|Phelps/Collins-Alpena, MI|1033301
183|Philadelphia International-Philadelphia, PA|1410001
184|Phoenix Sky Harbor International-Phoenix, AZ|1410701
185|Piedmont Triad International-Greensboro/High Point, NC|1199501
186|Pierre Municipal-Pierre, SD|1412001
187|Pittsburgh International-Pittsburgh, PA|1412201
188|Pocatello Regional-Pocatello, ID|1411301
189|Port Columbus International-Columbus, OH|1106601
190|Portland International Jetport-Portland, ME|1432101
191|Portland International-Portland, OR|1405701
192|Quad City International-Quad Cities, IL (Metropolitan Area)|1336701
193|Raleigh-Durham International-Raleigh/Durham, NC|1449201
194|Range Regional-Hibbing, MN|1212902
195|Rapid City Regional-Rapid City, SD|1445701
196|Redding Municipal-Redding, CA|1448701
197|Reno/Tahoe International-Reno, NV|1457001
198|Rhinelander/Oneida County-Rhinelander, WI|1452001
199|Richmond International-Richmond, VA|1452401
200|Rick Husband Amarillo International-Amarillo, TX|1027902
201|Roanoke Regional/Woodrum Field-Roanoke, VA|1457401
202|Robert Gray AAF-Killeen, TX|1198201
203|Roberts Field-Bend/Redmond, OR|1448901
204|Rochester International-Rochester, MN|1463302
205|Rock Springs Sweetwater County-Rock Springs, WY|1454301
206|Rogue Valley International - Medford-Medford, OR|1326402
207|Ronald Reagan Washington National-Washington, DC (Metropolitan Area)|1127801
208|Roswell International Air Center-Roswell, NM|1458801
209|Sacramento International-Sacramento, CA|1489301
210|Salt Lake City International-Salt Lake City, UT|1486902
211|San Antonio International-San Antonio, TX|1468301
212|San Diego International-San Diego, CA|1467902
213|San Francisco International-San Francisco, CA (Metropolitan Area)|1477101
214|Santa Barbara Municipal-Santa Barbara, CA|1468901
215|Santa Fe Municipal-Santa Fe, NM|1467401
216|Sarasota/Bradenton International-Sarasota/Bradenton, FL|1498602
217|Savannah/Hilton Head International-Savannah, GA|1468501
218|Sawyer International-Marquette, MI|1345902
219|Seattle/Tacoma International-Seattle, WA|1474702
220|Shreveport Regional-Shreveport, LA|1481401
221|Sioux Gateway/Col. Bud Day Field-Sioux City, IA|1504802
222|South Bend Regional-South Bend, IN|1469603
223|Southwest Florida International-Fort Myers, FL|1463501
224|Southwest Georgia Regional-Albany, GA|1014601
225|Spokane International-Spokane, WA|1188401
226|Springfield-Branson National-Springfield, MO|1478301
227|Stewart International-New York City, NY (Metropolitan Area)|1507001
228|St George Municipal-St. George, UT|1479401
229|Syracuse Hancock International-Syracuse, NY|1509601
230|Tallahassee Regional-Tallahassee, FL|1524901
231|Tampa International-Tampa, FL (Metropolitan Area)|1530401
232|Ted Stevens Anchorage International-Anchorage, AK|1029902
233|The Eastern Iowa-Cedar Rapids/Iowa City, IA|1100302
234|Theodore Francis Green State-Boston, MA (Metropolitan Area)|1430701
235|Toledo Express-Toledo, OH|1529501
236|Tri Cities-Pasco/Kennewick/Richland, WA|1425201
237|Tri-Cities Regional TN/VA-Bristol/Johnson City/Kingsport, TN|1532301
238|Tri-State/Milton J. Ferguson Field-Ashland, WV|1222301
239|Truax Field-Madison, WI|1348501
240|Tucson International-Tucson, AZ|1537601
241|Tulsa International-Tulsa, OK|1537001
242|Tupelo Regional-Tupelo, MS|1537401
243|University of Illinois/Willard-Champaign/Urbana, IL|1106701
244|University Park-Philipsburg/State College, PA|1471102
245|Valdosta Regional-Valdosta, GA|1560701
246|Walker Field-Grand Junction, CO|1192101
247|Walla Walla Regional-Walla Walla, WA|1027501
248|Washington Dulles International-Washington, DC (Metropolitan Area)|1226401
249|Waterloo Regional-Waterloo, IA|1026801
250|Westchester County-New York City, NY (Metropolitan Area)|1219701
251|Wichita Mid-Continent-Wichita, KS|1227801
252|Wilkes Barre Scranton International-Scranton/Wilkes-Barre, PA|1043401
253|William P Hobby-Houston, TX|1219101
254|Will Rogers World-Oklahoma City, OK|1385102
255|Wilmington International-Wilmington, NC|1232301
256|Yakima Air Terminal/McAllister Field-Yakima, WA|1610101
257|Yampa Valley-Steamboat Springs, CO|1209401
258|Yeager-Charleston/Dunbar, WV|1114602
259|Yellowstone Regional-Cody, WY|1109701
260|Yellowstone-West Yellowstone, MT|1589701
Edges
131|5|197.772941176471|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Albuquerque International Sunport|Albuquerque, NM
131|100|135.794405940594|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
131|175|152.64|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Outagamie County Regional|Appleton, WI
131|11|168.18|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin - Bergstrom International|Austin, TX
131|8|205.35|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Asheville Regional|Asheville, NC
131|21|167.945|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Birmingham-Shuttlesworth International|Birmingham, AL
131|23|209.51|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bismarck Municipal|Bismarck/Mandan, ND
131|164|128.708333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Nashville International|Nashville, TN
131|26|213.17|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Boise Air Terminal|Boise, ID
131|15|485.27|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
131|82|411.775|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Gallatin Field|Bozeman, MT
131|38|172.275|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charleston International|Charleston, SC
131|233|194.09|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|The Eastern Iowa|Cedar Rapids/Iowa City, IA
131|39|197.164285714286|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charlotte Douglas International|Charlotte, NC
131|189|142.755|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Port Columbus International|Columbus, OH
131|181|279.89|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Peterson Field|Colorado Springs, CO
131|45|184.62|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cincinnati/Northern Kentucky International|Cincinnati, OH
131|36|159.405|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
131|54|124.272|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Daytona Beach International|Daytona Beach, FL
131|113|151.75|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|James M Cox/Dayton International|Dayton, OH
131|56|202.1325|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Denver International|Denver, CO
131|52|162.191923076923|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
131|171|157.693333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Northwest Florida Beaches International|Panama City, FL
131|125|220.08|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Key West International|Key West, FL
131|68|447.85|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Fairbanks International|Fairbanks, AK
131|76|137.871315789474|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
131|78|52.58|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Fort Wayne International|Fort Wayne, IN
131|97|162.133|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Gulfport-Biloxi International|Gulfport/Biloxi, MS
131|86|268.79|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Gerald R. Ford International|Grand Rapids, MI
131|105|259.375|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hilton Head Airport|Hilton Head, SC
131|106|1133.85|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Honolulu International|Honolulu, HI
131|85|165.95|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|George Bush Intercontinental/Houston|Houston, TX
131|251|141.116666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Wichita Mid-Continent|Wichita, KS
131|108|156.676|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Indianapolis International|Indianapolis, IN
131|110|236.04|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jackson - Evers International|Jackson/Vicksburg, MS
131|112|139.988461538462|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jacksonville International|Jacksonville, FL
131|149|220.84625|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McCarran International|Las Vegas, NV
131|137|171.826153846154|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
131|24|150.62|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Blue Grass|Lexington, KY
131|133|168.62|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lihue Airport|Lihue, HI
131|123|166.378888888889|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kansas City International|Kansas City, MO
131|174|120.432222222222|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Orlando International|Orlando, FL
131|42|114.225|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chicago Midway International|Chicago, IL
131|152|168.96|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Memphis International|Memphis, TN
131|154|177.75|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Miami International|Miami, FL (Metropolitan Area)
131|84|108.346666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|General Mitchell International|Milwaukee, WI
131|151|107.26|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Melbourne International|Melbourne, FL
131|158|205.16|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Mobile Regional|Mobile, AL
131|239|171.8875|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Truax Field|Madison, WI
131|155|219.48|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
131|138|167.957058823529|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louis Armstrong New Orleans International|New Orleans, LA
131|162|164.816666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Myrtle Beach International|Myrtle Beach, SC
131|173|125.985|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Ontario International|Los Angeles, CA (Metropolitan Area)
131|43|178.35|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chicago O'Hare International|Chicago, IL
131|176|160.482941176471|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
131|191|270.233333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Portland International|Portland, OR
131|184|210.36|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Phoenix Sky Harbor International|Phoenix, AZ
131|180|186.53625|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pensacola Gulf Coast Regional|Pensacola, FL
131|193|192.625|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Raleigh-Durham International|Raleigh/Durham, NC
131|223|141.727894736842|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Southwest Florida International|Fort Myers, FL
131|212|121.035555555556|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Diego International|San Diego, CA
131|211|207.608|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Antonio International|San Antonio, TX
131|217|154.13|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Savannah/Hilton Head International|Savannah, GA
131|139|332.97|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louisville International-Standiford Field|Louisville, KY
131|219|210.408|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Seattle/Tacoma International|Seattle, WA
131|213|175.307142857143|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Francisco International|San Francisco, CA (Metropolitan Area)
131|226|4.77|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Springfield-Branson National|Springfield, MO
131|142|198.376666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Luis Munoz Marin International|San Juan, PR
131|210|266.18|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Salt Lake City International|Salt Lake City, UT
131|209|215.49|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sacramento International|Sacramento, CA
131|117|212.158333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
131|216|147.401176470588|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sarasota/Bradenton International|Sarasota/Bradenton, FL
131|130|200.865454545455|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lambert-St. Louis International|St. Louis, MO
131|51|107.56|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cyril E King|Charlotte Amalie, VI
131|104|330.39|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Henry E. Rohlsen|Christiansted, VI
131|80|0.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
131|231|148.497222222222|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tampa International|Tampa, FL (Metropolitan Area)
131|240|259.125454545455|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tucson International|Tucson, AZ
131|150|178.93|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McGhee Tyson|Knoxville, TN
131|172|851.29|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Northwest Florida Regional|Valparaiso, FL
131|170|178.3|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Northwest Arkansas Regional|Fayetteville, AR
5|131|192.34|Albuquerque International Sunport|Albuquerque, NM|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
5|10|484.46|Albuquerque International Sunport|Albuquerque, NM|Augusta Regional at Bush Field|Augusta, GA
5|3|243.465714285714|Albuquerque International Sunport|Albuquerque, NM|Albany International|Albany, NY
5|232|370.280952380952|Albuquerque International Sunport|Albuquerque, NM|Ted Stevens Anchorage International|Anchorage, AK
5|100|313.263194925029|Albuquerque International Sunport|Albuquerque, NM|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
5|8|356.885|Albuquerque International Sunport|Albuquerque, NM|Asheville Regional|Asheville, NC
5|27|233.24713740458|Albuquerque International Sunport|Albuquerque, NM|Bradley International|Hartford, CT
5|21|192.333181818182|Albuquerque International Sunport|Albuquerque, NM|Birmingham-Shuttlesworth International|Birmingham, AL
5|20|180.476666666667|Albuquerque International Sunport|Albuquerque, NM|Billings Logan International|Billings, MT
5|23|453.886666666667|Albuquerque International Sunport|Albuquerque, NM|Bismarck Municipal|Bismarck/Mandan, ND
5|164|199.235813953488|Albuquerque International Sunport|Albuquerque, NM|Nashville International|Nashville, TN
5|26|221.71625|Albuquerque International Sunport|Albuquerque, NM|Boise Air Terminal|Boise, ID
5|135|223.250425|Albuquerque International Sunport|Albuquerque, NM|Logan International|Boston, MA (Metropolitan Area)
5|15|234.51|Albuquerque International Sunport|Albuquerque, NM|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
5|31|391.755|Albuquerque International Sunport|Albuquerque, NM|Burlington International|Burlington, VT
5|30|222.540827586207|Albuquerque International Sunport|Albuquerque, NM|Buffalo Niagara International|Buffalo, NY
5|13|188.985804347826|Albuquerque International Sunport|Albuquerque, NM|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
5|82|212.716666666667|Albuquerque International Sunport|Albuquerque, NM|Gallatin Field|Bozeman, MT
5|48|382.918636363636|Albuquerque International Sunport|Albuquerque, NM|Columbia Metropolitan|Columbia, SC
5|2|264.16|Albuquerque International Sunport|Albuquerque, NM|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
5|34|91.785|Albuquerque International Sunport|Albuquerque, NM|Cedar City Regional|Cedar City, UT
5|38|324.671142857143|Albuquerque International Sunport|Albuquerque, NM|Charleston International|Charleston, SC
5|233|362.04|Albuquerque International Sunport|Albuquerque, NM|The Eastern Iowa|Cedar Rapids/Iowa City, IA
5|46|207.54|Albuquerque International Sunport|Albuquerque, NM|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
5|39|168.58852233677|Albuquerque International Sunport|Albuquerque, NM|Charlotte Douglas International|Charlotte, NC
5|189|176.235547945205|Albuquerque International Sunport|Albuquerque, NM|Port Columbus International|Columbus, OH
5|259|80.794|Albuquerque International Sunport|Albuquerque, NM|Yellowstone Regional|Cody, WY
5|258|296.37|Albuquerque International Sunport|Albuquerque, NM|Yeager|Charleston/Dunbar, WV
5|45|158.86595890411|Albuquerque International Sunport|Albuquerque, NM|Cincinnati/Northern Kentucky International|Cincinnati, OH
5|54|170.847446808511|Albuquerque International Sunport|Albuquerque, NM|Daytona Beach International|Daytona Beach, FL
5|113|260.6905|Albuquerque International Sunport|Albuquerque, NM|James M Cox/Dayton International|Dayton, OH
5|207|317.026646706587|Albuquerque International Sunport|Albuquerque, NM|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
5|60|111.7425|Albuquerque International Sunport|Albuquerque, NM|Duluth International|Duluth, MN
5|58|173.683424124513|Albuquerque International Sunport|Albuquerque, NM|Detroit Metro Wayne County|Detroit, MI
5|171|198.977|Albuquerque International Sunport|Albuquerque, NM|Northwest Florida Beaches International|Panama City, FL
5|62|63.0883333333333|Albuquerque International Sunport|Albuquerque, NM|Elko Regional|Elko, NV
5|165|183.527920792079|Albuquerque International Sunport|Albuquerque, NM|Newark Liberty International|New York City, NY (Metropolitan Area)
5|125|279.02|Albuquerque International Sunport|Albuquerque, NM|Key West International|Key West, FL
5|102|201.885319148936|Albuquerque International Sunport|Albuquerque, NM|Hector International|Fargo, ND
5|88|599.86|Albuquerque International Sunport|Albuquerque, NM|Glacier Park International|Kalispell, MT
5|76|201.981785714286|Albuquerque International Sunport|Albuquerque, NM|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
5|22|245.092307692308|Albuquerque International Sunport|Albuquerque, NM|Bishop International|Flint, MI
5|115|165.532666666667|Albuquerque International Sunport|Albuquerque, NM|Joe Foss Field|Sioux Falls, SD
