Nodes
206|Montgomery Regional-Montgomery, AL|1327702
207|Montrose Regional-Montrose/Delta, CO|1350202
208|Myrtle Beach International-Myrtle Beach, SC|1357702
209|Nashville International-Nashville, TN|1069302
210|Newark Liberty International-New York City, NY (Metropolitan Area)|1161802
211|Newport News/Williamsburg International-Norfolk, VA (Metropolitan Area)|1409803
212|Norfolk International-Norfolk, VA (Metropolitan Area)|1393102
213|Norman Y. Mineta San Jose International-San Francisco, CA (Metropolitan Area)|1483104
214|Norman Y. Mineta San Jose International-San Francisco, CA (Metropolitan Area)|1483106
215|Northwest Arkansas Regional-Fayetteville, AR|1591902
216|Northwest Arkansas Regional-Fayetteville, AR|1591904
217|Northwest Florida Beaches International-Panama City, FL|1148102
218|Ontario International-Los Angeles, CA (Metropolitan Area)|1389101
219|Orlando International-Orlando, FL|1320402
220|Palm Beach International-West Palm Beach/Palm Beach, FL|1402702
221|Palm Springs International-Palm Springs, CA|1426204
222|Pangborn Memorial-Wenatchee, WA|1147003
223|Pellston Regional Airport of Emmet County-Pellston, MI|1415002
224|Pensacola International-Pensacola, FL|1419304
225|Pensacola International-Pensacola, FL|1419306
226|Philadelphia International-Philadelphia, PA|1410002
227|Philadelphia International-Philadelphia, PA|1410003
228|Philadelphia International-Philadelphia, PA|1410005
229|Phoenix Sky Harbor International-Phoenix, AZ|1410702
230|Piedmont Triad International-Greensboro/High Point, NC|1199502
231|Pittsburgh International-Pittsburgh, PA|1412202
232|Pocatello Regional-Pocatello, ID|1411302
233|Port Columbus International-Columbus, OH|1106603
234|Portland International Jetport-Portland, ME|1432103
235|Portland International Jetport-Portland, ME|1432105
236|Portland International-Portland, OR|1405702
237|Quad City International-Quad Cities, IL (Metropolitan Area)|1336703
238|Quad City International-Quad Cities, IL (Metropolitan Area)|1336705
239|Raleigh-Durham International-Raleigh/Durham, NC|1449202
240|Range Regional-Hibbing, MN|1212903
241|Rapid City Regional-Rapid City, SD|1445702
242|Reno/Tahoe International-Reno, NV|1457002
243|Rhinelander/Oneida County-Rhinelander, WI|1452002
244|Richmond International-Richmond, VA|1452401
245|Roanoke Blacksburg Regional Woodrum Field-Roanoke, VA|1457403
246|Roanoke Blacksburg Regional Woodrum Field-Roanoke, VA|1457405
247|Robert Gray AAF-Killeen, TX|1198202
248|Roberts Field-Bend/Redmond, OR|1448902
249|Rochester International-Rochester, MN|1463303
250|Rogue Valley International - Medford-Medford, OR|1326403
251|Ronald Reagan Washington National-Washington, DC (Metropolitan Area)|1127803
252|Ronald Reagan Washington National-Washington, DC (Metropolitan Area)|1127805
253|Sacramento International-Sacramento, CA|1489302
254|Salt Lake City International-Salt Lake City, UT|1486903
255|San Antonio International-San Antonio, TX|1468303
256|San Antonio International-San Antonio, TX|1468305
257|San Diego International-San Diego, CA|1467903
258|San Francisco International-San Francisco, CA (Metropolitan Area)|1477102
259|San Francisco International-San Francisco, CA (Metropolitan Area)|1477104
260|Sarasota/Bradenton International-Sarasota/Bradenton, FL|1498603
261|Savannah/Hilton Head International-Savannah, GA|1468502
262|Sawyer International-Marquette, MI|1345902
263|Seattle/Tacoma International-Seattle, WA|1474703
264|Shreveport Regional-Shreveport, LA|1481402
265|Sloulin Field International-Williston, ND|1238902
266|South Bend International-South Bend, IN|1469606
267|South Bend International-South Bend, IN|1469608
268|Southwest Florida International-Fort Myers, FL|1463502
269|Southwest Georgia Regional-Albany, GA|1014602
270|Spokane International-Spokane, WA|1188402
271|Springfield-Branson National-Springfield, MO|1478302
272|Stewart International-New York City, NY (Metropolitan Area)|1507002
273|St George Regional-St. George, UT|1479403
274|St George Regional-St. George, UT|1479405
275|St Louis Lambert International-St. Louis, MO|1501604
276|St Louis Lambert International-St. Louis, MO|1501606
277|Syracuse Hancock International-Syracuse, NY|1509602
278|Tallahassee International-Tallahassee, FL|1524904
279|Tallahassee International-Tallahassee, FL|1524906
280|Tampa International-Tampa, FL (Metropolitan Area)|1530402
281|Ted Stevens Anchorage International-Anchorage, AK|1029904
282|Ted Stevens Anchorage International-Anchorage, AK|1029906
283|The Eastern Iowa-Cedar Rapids/Iowa City, IA|1100303
284|Theodore Francis Green State-Boston, MA (Metropolitan Area)|1430702
285|Theodore Francis Green State-Boston, MA (Metropolitan Area)|1430703
286|Theodore Francis Green State-Boston, MA (Metropolitan Area)|1430705
287|Tri Cities-Bristol/Johnson City/Kingsport, TN|1532303
288|Tri Cities-Bristol/Johnson City/Kingsport, TN|1532305
289|Tri Cities-Pasco/Kennewick/Richland, WA|1425202
290|Tri-Cities Regional TN/VA-Bristol/Johnson City/Kingsport, TN|1532302
291|Tucson International-Tucson, AZ|1537602
292|Tulsa International-Tulsa, OK|1537002
293|University Park-Philipsburg/State College, PA|1471102
294|University Park-Philipsburg/State College, PA|1471103
295|University Park-Philipsburg/State College, PA|1471105
296|Valdosta Regional-Valdosta, GA|1560702
297|Valley International-Harlingen/San Benito, TX|1220603
298|Valley International-Harlingen/San Benito, TX|1220605
299|Walla Walla Regional-Walla Walla, WA|1027503
300|Washington Dulles International-Washington, DC (Metropolitan Area)|1226402
301|Westchester County-New York City, NY (Metropolitan Area)|1219702
302|Wichita Dwight D Eisenhower National-Wichita, KS|1227803
303|Wichita Dwight D Eisenhower National-Wichita, KS|1227805
304|Wilkes Barre Scranton International-Scranton/Wilkes-Barre, PA|1043403
305|Wilkes Barre Scranton International-Scranton/Wilkes-Barre, PA|1043405
306|William P Hobby-Houston, TX|1219102
307|Will Rogers World-Oklahoma City, OK|1385103
308|Wilmington International-Wilmington, NC|1232303
309|Wilmington International-Wilmington, NC|1232305
310|Yakima Air Terminal/McAllister Field-Yakima, WA|1610102
311|Yampa Valley-Steamboat Springs, CO|1209402
312|Yeager-Charleston/Dunbar, WV|1114604
313|Yeager-Charleston/Dunbar, WV|1114606
314|Yellowstone Regional-Cody, WY|1109702
315|Yellowstone-West Yellowstone, MT|1589702
Edges
173|5|403.934666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Albuquerque International Sunport|Albuquerque, NM
173|15|256.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Augusta Regional at Bush Field|Augusta, GA
173|281|541.333333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Ted Stevens Anchorage International|Anchorage, AK
173|136|205.556638418079|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
173|16|293.182857142857|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin - Bergstrom International|Austin, TX
173|29|217.803571428571|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Birmingham-Shuttlesworth International|Birmingham, AL
173|209|294.849032258065|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Nashville International|Nashville, TN
173|20|243.75|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
173|36|229.166666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bozeman Yellowstone International|Bozeman, MT
173|67|542.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Columbia Metropolitan|Columbia, SC
173|52|217.87|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charleston AFB/International|Charleston, SC
173|53|291.21|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charlotte Douglas International|Charlotte, NC
173|62|285.27|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cincinnati/Northern Kentucky International|Cincinnati, OH
173|77|177.453783783784|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Daytona Beach International|Daytona Beach, FL
173|73|165.25|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas Love Field|Dallas/Fort Worth, TX
173|152|237.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|James M Cox/Dayton International|Dayton, OH
173|79|313.861428571429|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Denver International|Denver, CO
173|71|329.52512195122|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
173|80|321.411111111111|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Des Moines International|Des Moines, IA
173|217|250.45|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Northwest Florida Beaches International|Panama City, FL
173|94|423.402857142857|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|El Paso International|El Paso, TX
173|164|299.078125|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Key West International|Key West, FL
173|120|558.12|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Glacier Park International|Kalispell, MT
173|106|270.1625|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
173|270|426.73|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Spokane International|Spokane, WA
173|134|273.774444444444|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Gulfport-Biloxi International|Gulfport/Biloxi, MS
173|131|279.25|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Green Bay Austin Straubel International|Green Bay, WI
173|230|253.32|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Piedmont Triad International|Greensboro/High Point, NC
173|133|292.582222222222|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Greenville-Spartanburg International|Greenville/Spartanburg, SC
173|143|651.768|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Honolulu International|Honolulu, HI
173|75|746.548333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Daniel K Inouye International|Honolulu, HI
173|306|263.46875|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|William P Hobby|Houston, TX
173|144|357.177777777778|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Huntsville International-Carl T Jones Field|Huntsville, AL
173|117|235.432857142857|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|George Bush Intercontinental/Houston|Houston, TX
173|302|261.055555555556|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Wichita Dwight D Eisenhower National|Wichita, KS
173|146|282.283076923077|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Indianapolis International|Indianapolis, IN
173|149|379.1|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jackson Medgar Wiley Evers International|Jackson/Vicksburg, MS
173|151|264.675833333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jacksonville International|Jacksonville, FL
173|165|485.35|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kona International Airport at Keahole|Kona, HI
173|192|286.232608695652|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McCarran International|Las Vegas, NV
173|180|399.336363636364|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
173|181|337.012857142857|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
173|33|379.793333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Blue Grass|Lexington, KY
173|25|281.388461538462|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bill and Hillary Clinton Nat Adams Field|Little Rock, AR
173|163|362.613333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kansas City International|Kansas City, MO
173|219|218.235517241379|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Orlando International|Orlando, FL
173|58|485.566666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chicago Midway International|Chicago, IL
173|196|281.85|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Memphis International|Memphis, TN
173|200|235.823529411765|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Miami International|Miami, FL (Metropolitan Area)
173|195|164.258064516129|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Melbourne International|Melbourne, FL
173|204|640.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Mobile Regional|Mobile, AL
173|74|336.321818181818|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dane County Regional-Truax Field|Madison, WI
173|201|377.275|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
173|183|321.745945945946|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louis Armstrong New Orleans International|New Orleans, LA
173|208|185.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Myrtle Beach International|Myrtle Beach, SC
173|161|696.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kahului Airport|Kahului, HI
173|307|283.777058823529|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Will Rogers World|Oklahoma City, OK
173|96|415.476|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eppley Airfield|Omaha, NE
173|59|331.57|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chicago O'Hare International|Chicago, IL
173|220|208.513720930233|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
173|236|327.487333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Portland International|Portland, OR
173|229|273.688181818182|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Phoenix Sky Harbor International|Phoenix, AZ
173|224|207.865|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pensacola International|Pensacola, FL
173|239|297.57125|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Raleigh-Durham International|Raleigh/Durham, NC
173|242|321.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Reno/Tahoe International|Reno, NV
173|268|216.776744186046|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Southwest Florida International|Fort Myers, FL
173|257|418.528461538462|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Diego International|San Diego, CA
173|255|314.778636363636|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Antonio International|San Antonio, TX
173|261|233.431578947368|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Savannah/Hilton Head International|Savannah, GA
173|185|314.589285714286|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louisville International-Standiford Field|Louisville, KY
173|263|347.968181818182|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Seattle/Tacoma International|Seattle, WA
173|258|496.475|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Francisco International|San Francisco, CA (Metropolitan Area)
173|271|413.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Springfield-Branson National|Springfield, MO
173|213|367.138181818182|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
173|187|235.21|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Luis Munoz Marin International|San Juan, PR
173|254|394.685789473684|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Salt Lake City International|Salt Lake City, UT
173|253|365.599545454545|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sacramento International|Sacramento, CA
173|158|384.2568|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
173|260|174.475862068965|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sarasota/Bradenton International|Sarasota/Bradenton, FL
173|172|270.182|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lambert-St. Louis International|St. Louis, MO
173|275|312.105|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|St Louis Lambert International|St. Louis, MO
173|70|317.8125|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cyril E King|Charlotte Amalie, VI
173|141|392.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Henry E. Rohlsen|Christiansted, VI
173|278|328.722222222222|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tallahassee International|Tallahassee, FL
173|280|228.795|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tampa International|Tampa, FL (Metropolitan Area)
173|290|512.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tri-Cities Regional TN/VA|Bristol/Johnson City/Kingsport, TN
173|292|427.3|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tulsa International|Tulsa, OK
173|291|359.321428571429|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tucson International|Tucson, AZ
173|193|191.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McGhee Tyson|Knoxville, TN
173|87|239.384615384615|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eglin AFB Destin Fort Walton Beach|Valparaiso, FL
