Nodes
226|235|1932.28571428571|San Diego International|San Diego, CA|Sitka Rocky Gutierrez|Sitka, AK
226|126|2760.0|San Diego International|San Diego, CA|Lambert-St. Louis International|St. Louis, MO
226|268|2112.0|San Diego International|San Diego, CA|Wrangell Airport|Wrangell, AK
226|272|2142.0|San Diego International|San Diego, CA|Yakutat Airport|Yakutat, AK
227|122|2746.4|San Diego International|San Diego, CA|Kodiak Airport|Kodiak, AK
227|247|2494.52884615385|San Diego International|San Diego, CA|Ted Stevens Anchorage International|Anchorage, AK
227|248|2493.16176470588|San Diego International|San Diego, CA|Ted Stevens Anchorage International|Anchorage, AK
227|17|2897.0|San Diego International|San Diego, CA|Bethel Airport|Bethel, AK
227|26|1363.0|San Diego International|San Diego, CA|Boise Air Terminal|Boise, ID
227|135|3538.875|San Diego International|San Diego, CA|Logan International|Boston, MA (Metropolitan Area)
227|263|3154.5|San Diego International|San Diego, CA|Wiley Post/Will Rogers Memorial|Barrow, AK
227|71|1593.0|San Diego International|San Diego, CA|Gallatin Field|Bozeman, MT
227|154|2658.0|San Diego International|San Diego, CA|Merle K Mudhole Smith|Cordova, AK
227|221|3299.08333333333|San Diego International|San Diego, CA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
227|146|1186.0|San Diego International|San Diego, CA|Mahlon Sweet Field|Eugene, OR
227|169|3452.0|San Diego International|San Diego, CA|Newark Liberty International|New York City, NY (Metropolitan Area)
227|62|2607.2|San Diego International|San Diego, CA|Fairbanks International|Fairbanks, AK
227|240|1273.55072463768|San Diego International|San Diego, CA|Spokane International|Spokane, WA
227|89|1989.0|San Diego International|San Diego, CA|Gustavus Airport|Gustavus, AK
227|98|2711.73482428115|San Diego International|San Diego, CA|Honolulu International|Honolulu, HI
227|113|1959.7619047619|San Diego International|San Diego, CA|Juneau International|Juneau, AK
227|123|3738.0|San Diego International|San Diego, CA|Kona International Airport at Keahole|Kona, HI
227|119|1730.0|San Diego International|San Diego, CA|Ketchikan International|Ketchikan, AK
227|133|3751.0|San Diego International|San Diego, CA|Lihue Airport|Lihue, HI
227|176|3604.0|San Diego International|San Diego, CA|Orlando International|Orlando, FL
227|219|1253.8|San Diego International|San Diego, CA|Rogue Valley International - Medford|Medford, OR
227|157|3774.0|San Diego International|San Diego, CA|Miami International|Miami, FL (Metropolitan Area)
227|163|1439.0|San Diego International|San Diego, CA|Missoula International|Missoula, MT
227|161|2449.0|San Diego International|San Diego, CA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
227|115|2554.93454935622|San Diego International|San Diego, CA|Kahului Airport|Kahului, HI
227|171|3014.0|San Diego International|San Diego, CA|Nome Airport|Nome, AK
227|40|1944.88888888889|San Diego International|San Diego, CA|Chicago O'Hare International|Chicago, IL
227|207|3046.0|San Diego International|San Diego, CA|Ralph Wien Memorial|Kotzebue, AK
227|200|933.320357370772|San Diego International|San Diego, CA|Portland International|Portland, OR
227|250|1222.0|San Diego International|San Diego, CA|Tri Cities|Pasco/Kennewick/Richland, WA
227|187|2082.0|San Diego International|San Diego, CA|Petersburg James A Johnson|Petersburg, AK
227|217|1278.0|San Diego International|San Diego, CA|Roberts Field|Bend/Redmond, OR
227|234|1050.51359898798|San Diego International|San Diego, CA|Seattle/Tacoma International|Seattle, WA
227|236|1916.95833333333|San Diego International|San Diego, CA|Sitka Rocky Gutierrez|Sitka, AK
227|273|2142.0|San Diego International|San Diego, CA|Yakutat Airport|Yakutat, AK
231|199|2387.0|Savannah/Hilton Head International|Savannah, GA|Portland International|Portland, OR
231|233|2436.66666666667|Savannah/Hilton Head International|Savannah, GA|Seattle/Tacoma International|Seattle, WA
232|234|2396.0|Savannah/Hilton Head International|Savannah, GA|Seattle/Tacoma International|Seattle, WA
229|25|1307.0|Santa Barbara Municipal|Santa Barbara, CA|Boise Air Terminal|Boise, ID
229|220|2400.0|Santa Barbara Municipal|Santa Barbara, CA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
229|145|1142.0|Santa Barbara Municipal|Santa Barbara, CA|Mahlon Sweet Field|Eugene, OR
229|239|1132.0|Santa Barbara Municipal|Santa Barbara, CA|Spokane International|Spokane, WA
229|138|89.0|Santa Barbara Municipal|Santa Barbara, CA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
229|199|980.0|Santa Barbara Municipal|Santa Barbara, CA|Portland International|Portland, OR
229|233|908.0|Santa Barbara Municipal|Santa Barbara, CA|Seattle/Tacoma International|Seattle, WA
230|19|1572.0|Santa Barbara Municipal|Santa Barbara, CA|Billings Logan International|Billings, MT
230|71|1451.0|Santa Barbara Municipal|Santa Barbara, CA|Gallatin Field|Bozeman, MT
230|49|1932.0|Santa Barbara Municipal|Santa Barbara, CA|Denver International|Denver, CO
230|80|1287.0|Santa Barbara Municipal|Santa Barbara, CA|Glacier Park International|Kalispell, MT
230|240|1132.0|Santa Barbara Municipal|Santa Barbara, CA|Spokane International|Spokane, WA
230|200|980.0|Santa Barbara Municipal|Santa Barbara, CA|Portland International|Portland, OR
230|234|908.0|Santa Barbara Municipal|Santa Barbara, CA|Seattle/Tacoma International|Seattle, WA
48|246|631.254335260116|Deadhorse Airport|Deadhorse, AK|Ted Stevens Anchorage International|Anchorage, AK
48|247|640.234899328859|Deadhorse Airport|Deadhorse, AK|Ted Stevens Anchorage International|Anchorage, AK
48|248|629.0|Deadhorse Airport|Deadhorse, AK|Ted Stevens Anchorage International|Anchorage, AK
48|93|4256.0|Deadhorse Airport|Deadhorse, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
48|8|3844.0|Deadhorse Airport|Deadhorse, AK|Austin - Bergstrom International|Austin, TX
48|135|4570.0|Deadhorse Airport|Deadhorse, AK|Logan International|Boston, MA (Metropolitan Area)
48|262|204.0|Deadhorse Airport|Deadhorse, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
48|263|204.0|Deadhorse Airport|Deadhorse, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
48|220|4404.0|Deadhorse Airport|Deadhorse, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
48|49|3031.0|Deadhorse Airport|Deadhorse, AK|Denver International|Denver, CO
48|45|3735.0|Deadhorse Airport|Deadhorse, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
48|46|3734.0|Deadhorse Airport|Deadhorse, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
48|61|867.714285714286|Deadhorse Airport|Deadhorse, AK|Fairbanks International|Fairbanks, AK
48|62|861.285714285714|Deadhorse Airport|Deadhorse, AK|Fairbanks International|Fairbanks, AK
48|113|1197.0|Deadhorse Airport|Deadhorse, AK|Juneau International|Juneau, AK
48|123|4762.0|Deadhorse Airport|Deadhorse, AK|Kona International Airport at Keahole|Kona, HI
48|118|1401.0|Deadhorse Airport|Deadhorse, AK|Ketchikan International|Ketchikan, AK
48|150|2941.0|Deadhorse Airport|Deadhorse, AK|McCarran International|Las Vegas, NV
48|139|3009.0|Deadhorse Airport|Deadhorse, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
48|155|2746.0|Deadhorse Airport|Deadhorse, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
48|171|1165.0|Deadhorse Airport|Deadhorse, AK|Nome Airport|Nome, AK
48|199|2168.0|Deadhorse Airport|Deadhorse, AK|Portland International|Portland, OR
48|200|2168.0|Deadhorse Airport|Deadhorse, AK|Portland International|Portland, OR
48|192|3181.0|Deadhorse Airport|Deadhorse, AK|Phoenix Sky Harbor International|Phoenix, AZ
48|233|2075.88235294118|Deadhorse Airport|Deadhorse, AK|Seattle/Tacoma International|Seattle, WA
48|234|2074.0|Deadhorse Airport|Deadhorse, AK|Seattle/Tacoma International|Seattle, WA
48|228|2753.5|Deadhorse Airport|Deadhorse, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
48|222|2680.0|Deadhorse Airport|Deadhorse, AK|Sacramento International|Sacramento, CA
48|223|2679.0|Deadhorse Airport|Deadhorse, AK|Sacramento International|Sacramento, CA
48|269|1334.0|Deadhorse Airport|Deadhorse, AK|Wrangell Airport|Wrangell, AK
143|39|286.0|Louisville International-Standiford Field|Louisville, KY|Chicago O'Hare International|Chicago, IL
143|199|2025.0|Louisville International-Standiford Field|Louisville, KY|Portland International|Portland, OR
233|128|2375.0|Seattle/Tacoma International|Seattle, WA|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
233|4|1631.0|Seattle/Tacoma International|Seattle, WA|Albuquerque International Sunport|Albuquerque, NM
233|1|2641.0|Seattle/Tacoma International|Seattle, WA|Adak NS|Adak Island, AK
233|122|1702.93396226415|Seattle/Tacoma International|Seattle, WA|Kodiak Airport|Kodiak, AK
233|120|1738.0|Seattle/Tacoma International|Seattle, WA|King Salmon Airport|King Salmon, AK
233|246|1464.91719298246|Seattle/Tacoma International|Seattle, WA|Ted Stevens Anchorage International|Anchorage, AK
233|92|2182.0|Seattle/Tacoma International|Seattle, WA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
233|177|1635.0|Seattle/Tacoma International|Seattle, WA|Outagamie County Regional|Appleton, WI
233|8|1809.70767807586|Seattle/Tacoma International|Seattle, WA|Austin - Bergstrom International|Austin, TX
233|27|2504.0|Seattle/Tacoma International|Seattle, WA|Bradley International|Hartford, CT
233|16|1849.24|Seattle/Tacoma International|Seattle, WA|Bethel Airport|Bethel, AK
233|20|2316.0|Seattle/Tacoma International|Seattle, WA|Birmingham-Shuttlesworth International|Birmingham, AL
233|18|664.0|Seattle/Tacoma International|Seattle, WA|Billings Logan International|Billings, MT
233|14|94.0|Seattle/Tacoma International|Seattle, WA|Bellingham International|Bellingham, WA
233|166|2222.8|Seattle/Tacoma International|Seattle, WA|Nashville International|Nashville, TN
233|25|459.0|Seattle/Tacoma International|Seattle, WA|Boise Air Terminal|Boise, ID
233|134|2496.71338912134|Seattle/Tacoma International|Seattle, WA|Logan International|Boston, MA (Metropolitan Area)
233|262|2129.10344827586|Seattle/Tacoma International|Seattle, WA|Wiley Post/Will Rogers Memorial|Barrow, AK
233|12|2043.0|Seattle/Tacoma International|Seattle, WA|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
233|29|2194.0|Seattle/Tacoma International|Seattle, WA|Buffalo Niagara International|Buffalo, NY
233|23|937.0|Seattle/Tacoma International|Seattle, WA|Bob Hope|Los Angeles, CA (Metropolitan Area)
233|70|543.0|Seattle/Tacoma International|Seattle, WA|Gallatin Field|Bozeman, MT
233|159|1431.66037735849|Seattle/Tacoma International|Seattle, WA|Mile 13 Field|Cordova, AK
233|35|2441.0|Seattle/Tacoma International|Seattle, WA|Charleston International|Charleston, SC
233|197|2041.5|Seattle/Tacoma International|Seattle, WA|Port Columbus International|Columbus, OH
233|104|2108.0|Seattle/Tacoma International|Seattle, WA|James M Cox/Dayton International|Dayton, OH
233|220|2415.269035533|Seattle/Tacoma International|Seattle, WA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
233|49|1024.0|Seattle/Tacoma International|Seattle, WA|Denver International|Denver, CO
233|45|1660.8679389313|Seattle/Tacoma International|Seattle, WA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
233|54|1778.0|Seattle/Tacoma International|Seattle, WA|Dillingham Airport|Dillingham, AK
233|50|2020.0|Seattle/Tacoma International|Seattle, WA|Des Moines International|Des Moines, IA
233|57|1849.0|Seattle/Tacoma International|Seattle, WA|El Paso International|El Paso, TX
233|145|234.0|Seattle/Tacoma International|Seattle, WA|Mahlon Sweet Field|Eugene, OR
233|168|2401.5857805255|Seattle/Tacoma International|Seattle, WA|Newark Liberty International|New York City, NY (Metropolitan Area)
233|61|1622.50615763547|Seattle/Tacoma International|Seattle, WA|Fairbanks International|Fairbanks, AK
233|94|2278.0|Seattle/Tacoma International|Seattle, WA|Hector International|Fargo, ND
233|66|778.0|Seattle/Tacoma International|Seattle, WA|Fresno Yosemite International|Fresno, CA
233|63|2763.0|Seattle/Tacoma International|Seattle, WA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
233|106|2183.0|Seattle/Tacoma International|Seattle, WA|Joe Foss Field|Sioux Falls, SD
233|239|224.0|Seattle/Tacoma International|Seattle, WA|Spokane International|Spokane, WA
233|86|2160.0|Seattle/Tacoma International|Seattle, WA|Gulfport-Biloxi International|Gulfport/Biloxi, MS
233|9|1944.0|Seattle/Tacoma International|Seattle, WA|Austin Straubel International|Green Bay, WI
233|77|1858.0|Seattle/Tacoma International|Seattle, WA|Gerald R. Ford International|Grand Rapids, MI
233|88|941.0|Seattle/Tacoma International|Seattle, WA|Gustavus Airport|Gustavus, AK
233|98|2687.5776|Seattle/Tacoma International|Seattle, WA|Honolulu International|Honolulu, HI
233|99|2333.0|Seattle/Tacoma International|Seattle, WA|Huntsville International-Carl T Jones Field|Huntsville, AL
233|75|1875.42190305206|Seattle/Tacoma International|Seattle, WA|George Bush Intercontinental/Houston|Houston, TX
233|100|2768.0|Seattle/Tacoma International|Seattle, WA|Indianapolis International|Indianapolis, IN
233|102|2613.5|Seattle/Tacoma International|Seattle, WA|Jacksonville International|Jacksonville, FL
233|108|2421.0|Seattle/Tacoma International|Seattle, WA|John F. Kennedy International|New York City, NY (Metropolitan Area)
233|112|941.237704918033|Seattle/Tacoma International|Seattle, WA|Juneau International|Juneau, AK
233|123|2728.57963709677|Seattle/Tacoma International|Seattle, WA|Kona International Airport at Keahole|Kona, HI
233|118|691.254966887417|Seattle/Tacoma International|Seattle, WA|Ketchikan International|Ketchikan, AK
233|149|866.0|Seattle/Tacoma International|Seattle, WA|McCarran International|Las Vegas, NV
233|138|954.10426980198|Seattle/Tacoma International|Seattle, WA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
233|22|2044.0|Seattle/Tacoma International|Seattle, WA|Blue Grass|Lexington, KY
233|137|965.0|Seattle/Tacoma International|Seattle, WA|Long Beach Daugherty Field|Los Angeles, CA (Metropolitan Area)
233|132|2706.3082010582|Seattle/Tacoma International|Seattle, WA|Lihue Airport|Lihue, HI
233|116|2120.0|Seattle/Tacoma International|Seattle, WA|Kansas City International|Kansas City, MO
233|175|2553.0|Seattle/Tacoma International|Seattle, WA|Orlando International|Orlando, FL
233|90|2315.0|Seattle/Tacoma International|Seattle, WA|Harrisburg International|Harrisburg, PA
233|152|2307.0|Seattle/Tacoma International|Seattle, WA|Memphis International|Memphis, TN
233|218|352.0|Seattle/Tacoma International|Seattle, WA|Rogue Valley International - Medford|Medford, OR
233|156|2724.0|Seattle/Tacoma International|Seattle, WA|Miami International|Miami, FL (Metropolitan Area)
233|164|1221.0|Seattle/Tacoma International|Seattle, WA|Monterey Peninsula|Salinas/Monterey, CA
233|160|1399.0|Seattle/Tacoma International|Seattle, WA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
233|141|2625.0|Seattle/Tacoma International|Seattle, WA|Louis Armstrong New Orleans International|New Orleans, LA
233|155|671.0|Seattle/Tacoma International|Seattle, WA|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
233|114|2715.23780487805|Seattle/Tacoma International|Seattle, WA|Kahului Airport|Kahului, HI
233|266|1835.0|Seattle/Tacoma International|Seattle, WA|Will Rogers World|Oklahoma City, OK
233|59|1681.0|Seattle/Tacoma International|Seattle, WA|Eppley Airfield|Omaha, NE
233|170|1990.16279069767|Seattle/Tacoma International|Seattle, WA|Nome Airport|Nome, AK
233|174|956.0|Seattle/Tacoma International|Seattle, WA|Ontario International|Los Angeles, CA (Metropolitan Area)
233|39|1721.3671641791|Seattle/Tacoma International|Seattle, WA|Chicago O'Hare International|Chicago, IL
233|206|1998.0|Seattle/Tacoma International|Seattle, WA|Ralph Wien Memorial|Kotzebue, AK
233|178|3061.0|Seattle/Tacoma International|Seattle, WA|Palm Beach International|West Palm Beach/Palm Beach, FL
233|199|129.0|Seattle/Tacoma International|Seattle, WA|Portland International|Portland, OR
233|191|1107.46597353497|Seattle/Tacoma International|Seattle, WA|Phoenix Sky Harbor International|Phoenix, AZ
233|195|2133.0|Seattle/Tacoma International|Seattle, WA|Pittsburgh International|Pittsburgh, PA
233|184|2454.0|Seattle/Tacoma International|Seattle, WA|Pensacola Gulf Coast Regional|Pensacola, FL
233|186|919.811475409836|Seattle/Tacoma International|Seattle, WA|Petersburg James A Johnson|Petersburg, AK
233|180|989.736775015934|Seattle/Tacoma International|Seattle, WA|Palm Springs International|Palm Springs, CA
233|201|250.0|Seattle/Tacoma International|Seattle, WA|Pullman Moscow Regional|Pullman, WA
233|204|2410.5|Seattle/Tacoma International|Seattle, WA|Raleigh-Durham International|Raleigh/Durham, NC
233|212|2363.0|Seattle/Tacoma International|Seattle, WA|Richmond International|Richmond, VA
233|210|564.0|Seattle/Tacoma International|Seattle, WA|Reno/Tahoe International|Reno, NV
233|81|2249.0|Seattle/Tacoma International|Seattle, WA|Greater Rochester International|Rochester, NY
233|237|2697.0|Seattle/Tacoma International|Seattle, WA|Southwest Florida International|Fort Myers, FL
233|226|1050.07605820106|Seattle/Tacoma International|Seattle, WA|San Diego International|San Diego, CA
233|231|2397.0|Seattle/Tacoma International|Seattle, WA|Savannah/Hilton Head International|Savannah, GA
233|229|908.0|Seattle/Tacoma International|Seattle, WA|Santa Barbara Municipal|Santa Barbara, CA
233|48|2061.58333333333|Seattle/Tacoma International|Seattle, WA|Deadhorse Airport|Deadhorse, AK
233|143|2007.0|Seattle/Tacoma International|Seattle, WA|Louisville International-Standiford Field|Louisville, KY
233|228|679.524838012959|Seattle/Tacoma International|Seattle, WA|San Francisco International|San Francisco, CA (Metropolitan Area)
233|235|919.04016064257|Seattle/Tacoma International|Seattle, WA|Sitka Rocky Gutierrez|Sitka, AK
233|172|696.0|Seattle/Tacoma International|Seattle, WA|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
233|222|605.333085501859|Seattle/Tacoma International|Seattle, WA|Sacramento International|Sacramento, CA
233|110|978.003075976623|Seattle/Tacoma International|Seattle, WA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
233|126|1710.2964028777|Seattle/Tacoma International|Seattle, WA|Lambert-St. Louis International|St. Louis, MO
233|32|618.0|Seattle/Tacoma International|Seattle, WA|Charles M. Schulz - Sonoma County|Santa Rosa, CA
233|68|474.0|Seattle/Tacoma International|Seattle, WA|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
233|242|2477.33333333333|Seattle/Tacoma International|Seattle, WA|Syracuse Hancock International|Syracuse, NY
233|244|2589.0|Seattle/Tacoma International|Seattle, WA|Tampa International|Tampa, FL (Metropolitan Area)
233|254|2101.5|Seattle/Tacoma International|Seattle, WA|Tulsa International|Tulsa, OK
233|252|1216.0|Seattle/Tacoma International|Seattle, WA|Tucson International|Tucson, AZ
233|268|832.12|Seattle/Tacoma International|Seattle, WA|Wrangell Airport|Wrangell, AK
233|272|1187.09677419355|Seattle/Tacoma International|Seattle, WA|Yakutat Airport|Yakutat, AK
233|270|103.0|Seattle/Tacoma International|Seattle, WA|Yakima Air Terminal/McAllister Field|Yakima, WA
234|129|2375.0|Seattle/Tacoma International|Seattle, WA|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
234|5|1631.0|Seattle/Tacoma International|Seattle, WA|Albuquerque International Sunport|Albuquerque, NM
234|0|2640.0|Seattle/Tacoma International|Seattle, WA|Adak|Adak Island, AK
234|122|1705.83333333333|Seattle/Tacoma International|Seattle, WA|Kodiak Airport|Kodiak, AK
234|121|1736.0|Seattle/Tacoma International|Seattle, WA|King Salmon Airport|King Salmon, AK
234|247|1460.9217199559|Seattle/Tacoma International|Seattle, WA|Ted Stevens Anchorage International|Anchorage, AK
234|248|1456.98984034833|Seattle/Tacoma International|Seattle, WA|Ted Stevens Anchorage International|Anchorage, AK
234|93|2182.0|Seattle/Tacoma International|Seattle, WA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
234|8|1770.41929133858|Seattle/Tacoma International|Seattle, WA|Austin - Bergstrom International|Austin, TX
234|265|2559.0|Seattle/Tacoma International|Seattle, WA|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
234|28|2504.0|Seattle/Tacoma International|Seattle, WA|Bradley International|Hartford, CT
234|17|1847.60377358491|Seattle/Tacoma International|Seattle, WA|Bethel Airport|Bethel, AK
234|19|710.5|Seattle/Tacoma International|Seattle, WA|Billings Logan International|Billings, MT
234|15|93.0|Seattle/Tacoma International|Seattle, WA|Bellingham International|Bellingham, WA
234|167|2130.0|Seattle/Tacoma International|Seattle, WA|Nashville International|Nashville, TN
234|26|399.0|Seattle/Tacoma International|Seattle, WA|Boise Air Terminal|Boise, ID
234|135|2496.83090128755|Seattle/Tacoma International|Seattle, WA|Logan International|Boston, MA (Metropolitan Area)
234|263|2106.70967741935|Seattle/Tacoma International|Seattle, WA|Wiley Post/Will Rogers Memorial|Barrow, AK
234|13|2043.0|Seattle/Tacoma International|Seattle, WA|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
234|30|2194.0|Seattle/Tacoma International|Seattle, WA|Buffalo Niagara International|Buffalo, NY
234|24|937.018947368421|Seattle/Tacoma International|Seattle, WA|Bob Hope|Los Angeles, CA (Metropolitan Area)
234|71|543.0|Seattle/Tacoma International|Seattle, WA|Gallatin Field|Bozeman, MT
234|154|1491.67164179104|Seattle/Tacoma International|Seattle, WA|Merle K Mudhole Smith|Cordova, AK
234|198|2017.0|Seattle/Tacoma International|Seattle, WA|Port Columbus International|Columbus, OH
234|275|2285.0|Seattle/Tacoma International|Seattle, WA|Yeager|Charleston/Dunbar, WV
234|105|1961.0|Seattle/Tacoma International|Seattle, WA|James M Cox/Dayton International|Dayton, OH
234|221|2434.62345679012|Seattle/Tacoma International|Seattle, WA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
234|49|1024.11154929577|Seattle/Tacoma International|Seattle, WA|Denver International|Denver, CO
234|46|1660.72204674668|Seattle/Tacoma International|Seattle, WA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
234|55|1777.0|Seattle/Tacoma International|Seattle, WA|Dillingham Airport|Dillingham, AK
234|51|1922.75|Seattle/Tacoma International|Seattle, WA|Des Moines International|Des Moines, IA
234|58|2211.0|Seattle/Tacoma International|Seattle, WA|El Paso International|El Paso, TX
234|146|234.0|Seattle/Tacoma International|Seattle, WA|Mahlon Sweet Field|Eugene, OR
234|169|2402.82457702582|Seattle/Tacoma International|Seattle, WA|Newark Liberty International|New York City, NY (Metropolitan Area)
234|62|1603.63755980861|Seattle/Tacoma International|Seattle, WA|Fairbanks International|Fairbanks, AK
234|67|826.833333333333|Seattle/Tacoma International|Seattle, WA|Fresno Yosemite International|Fresno, CA
234|64|2763.0|Seattle/Tacoma International|Seattle, WA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
234|107|2183.0|Seattle/Tacoma International|Seattle, WA|Joe Foss Field|Sioux Falls, SD
234|240|224.0|Seattle/Tacoma International|Seattle, WA|Spokane International|Spokane, WA
234|87|2160.0|Seattle/Tacoma International|Seattle, WA|Gulfport-Biloxi International|Gulfport/Biloxi, MS
234|194|2488.0|Seattle/Tacoma International|Seattle, WA|Piedmont Triad International|Greensboro/High Point, NC
234|89|942.444444444444|Seattle/Tacoma International|Seattle, WA|Gustavus Airport|Gustavus, AK
234|98|2686.67021276596|Seattle/Tacoma International|Seattle, WA|Honolulu International|Honolulu, HI
234|76|1874.85428571429|Seattle/Tacoma International|Seattle, WA|George Bush Intercontinental/Houston|Houston, TX
234|101|1899.0|Seattle/Tacoma International|Seattle, WA|Indianapolis International|Indianapolis, IN
234|103|2540.66666666667|Seattle/Tacoma International|Seattle, WA|Jacksonville International|Jacksonville, FL
234|109|2775.125|Seattle/Tacoma International|Seattle, WA|John F. Kennedy International|New York City, NY (Metropolitan Area)
234|113|929.302891933029|Seattle/Tacoma International|Seattle, WA|Juneau International|Juneau, AK
234|123|2695.39588100686|Seattle/Tacoma International|Seattle, WA|Kona International Airport at Keahole|Kona, HI
234|119|685.47619047619|Seattle/Tacoma International|Seattle, WA|Ketchikan International|Ketchikan, AK
234|150|867.086663456909|Seattle/Tacoma International|Seattle, WA|McCarran International|Las Vegas, NV
234|139|954.038151531435|Seattle/Tacoma International|Seattle, WA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
234|140|954.241995073892|Seattle/Tacoma International|Seattle, WA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
234|136|965.0|Seattle/Tacoma International|Seattle, WA|Long Beach Airport|Los Angeles, CA (Metropolitan Area)
234|133|2713.0097799511|Seattle/Tacoma International|Seattle, WA|Lihue Airport|Lihue, HI
234|131|261.0|Seattle/Tacoma International|Seattle, WA|Lewiston Nez Perce County|Lewiston, ID
234|176|2554.0|Seattle/Tacoma International|Seattle, WA|Orlando International|Orlando, FL
234|91|2315.0|Seattle/Tacoma International|Seattle, WA|Harrisburg International|Harrisburg, PA
234|153|2573.0|Seattle/Tacoma International|Seattle, WA|Memphis International|Memphis, TN
234|219|351.714285714286|Seattle/Tacoma International|Seattle, WA|Rogue Valley International - Medford|Medford, OR
234|157|2724.0|Seattle/Tacoma International|Seattle, WA|Miami International|Miami, FL (Metropolitan Area)
234|203|1861.0|Seattle/Tacoma International|Seattle, WA|Quad City International|Quad Cities, IL (Metropolitan Area)
234|165|1220.0|Seattle/Tacoma International|Seattle, WA|Monterey Peninsula|Salinas/Monterey, CA
234|47|1829.0|Seattle/Tacoma International|Seattle, WA|Dane County Regional-Truax Field|Madison, WI
234|161|1399.0|Seattle/Tacoma International|Seattle, WA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
234|142|2624.0|Seattle/Tacoma International|Seattle, WA|Louis Armstrong New Orleans International|New Orleans, LA
234|155|672.0|Seattle/Tacoma International|Seattle, WA|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
234|115|2734.8209321341|Seattle/Tacoma International|Seattle, WA|Kahului Airport|Kahului, HI
234|267|1931.5|Seattle/Tacoma International|Seattle, WA|Will Rogers World|Oklahoma City, OK
234|60|2137.0|Seattle/Tacoma International|Seattle, WA|Eppley Airfield|Omaha, NE
234|171|1988.52380952381|Seattle/Tacoma International|Seattle, WA|Nome Airport|Nome, AK
234|174|956.272675736961|Seattle/Tacoma International|Seattle, WA|Ontario International|Los Angeles, CA (Metropolitan Area)
234|40|1723.64332344214|Seattle/Tacoma International|Seattle, WA|Chicago O'Hare International|Chicago, IL
234|207|2000.7027027027|Seattle/Tacoma International|Seattle, WA|Ralph Wien Memorial|Kotzebue, AK
234|200|129.0|Seattle/Tacoma International|Seattle, WA|Portland International|Portland, OR
234|190|2399.0|Seattle/Tacoma International|Seattle, WA|Philadelphia International|Philadelphia, PA
234|192|1107.0|Seattle/Tacoma International|Seattle, WA|Phoenix Sky Harbor International|Phoenix, AZ
234|196|2134.0|Seattle/Tacoma International|Seattle, WA|Pittsburgh International|Pittsburgh, PA
234|187|890.692307692308|Seattle/Tacoma International|Seattle, WA|Petersburg James A Johnson|Petersburg, AK
234|188|922.172413793103|Seattle/Tacoma International|Seattle, WA|Petersburg James A Johnson|Petersburg, AK
234|181|989.892491467577|Seattle/Tacoma International|Seattle, WA|Palm Springs International|Palm Springs, CA
234|217|228.0|Seattle/Tacoma International|Seattle, WA|Roberts Field|Bend/Redmond, OR
234|205|2538.0|Seattle/Tacoma International|Seattle, WA|Raleigh-Durham International|Raleigh/Durham, NC
234|211|564.0|Seattle/Tacoma International|Seattle, WA|Reno/Tahoe International|Reno, NV
234|83|2249.0|Seattle/Tacoma International|Seattle, WA|Greater Rochester International|Rochester, NY
234|238|2816.0|Seattle/Tacoma International|Seattle, WA|Southwest Florida International|Fort Myers, FL
