Nodes
73|Eppley Airfield-Omaha, NE|1387102
74|Erie International/Tom Ridge Field-Erie, PA|1157703
75|Erie International/Tom Ridge Field-Erie, PA|1157704
76|Ernest A. Love Field-Prescott, AZ|1423702
77|Eugenio Maria de Hostos-Mayaguez, PR|1317603
78|Fairbanks International-Fairbanks, AK|1163002
79|Fayetteville Regional/Grannis Field-Fayetteville, NC|1164102
80|Florence Regional-Florence, SC|1169902
81|Fort Lauderdale-Hollywood International-Miami, FL (Metropolitan Area)|1169703
82|Fort Wayne International-Fort Wayne, IN|1182304
83|Four Corners Regional-Farmington, NM|1171102
84|Francisco C. Ada Saipan International-Saipan, TT|1495503
85|Fresno Yosemite International-Fresno, CA|1163803
86|Fresno Yosemite International-Fresno, CA|1163804
87|Gainesville Regional-Gainesville, FL|1195302
88|Garden City Regional-Garden City, KS|1186703
89|General Downing - Peoria International-Peoria, IL|1410803
90|General Mitchell International-Milwaukee, WI|1334204
91|General Mitchell International-Milwaukee, WI|1334205
92|George Bush Intercontinental/Houston-Houston, TX|1226603
93|Gerald R. Ford International-Grand Rapids, MI|1198603
94|Gillette Campbell County-Gillette, WY|1186502
95|Glacier Park International-Kalispell, MT|1164802
96|Grand Forks International-Grand Forks, ND|1189802
97|Grand Junction Regional-Grand Junction, CO|1192102
98|Greater Binghamton/Edwin A. Link Field-Binghamton, NY|1057702
99|Greater Rochester International-Rochester, NY|1457604
100|Great Falls International-Great Falls, MT|1200302
101|Greenbrier Valley-Lewisburg, WV|1312102
102|Greenville-Spartanburg International-Greenville/Spartanburg, SC|1199603
103|Guam International-Guam, TT|1201602
104|Gulfport-Biloxi International-Gulfport/Biloxi, MS|1197302
105|Gunnison-Crested Butte Regional-Gunnison, CO|1201202
106|Harrisburg International-Harrisburg, PA|1323002
107|Hartsfield-Jackson Atlanta International-Atlanta, GA (Metropolitan Area)|1039704
108|Hartsfield-Jackson Atlanta International-Atlanta, GA (Metropolitan Area)|1039705
109|Hays Regional-Hays, KS|1225502
110|Hector International-Fargo, ND|1163703
111|Helena Regional-Helena, MT|1215602
112|Henry E. Rohlsen-Christiansted, VI|1502704
113|Hilo International-Hilo, HI|1240203
114|Hilton Head Airport-Hilton Head, SC|1212402
115|Honolulu International-Honolulu, HI|1217301
116|Houghton County Memorial-Hancock/Houghton, MI|1107602
117|Huntsville International-Carl T Jones Field-Huntsville, AL|1221702
118|Idaho Falls Regional-Idaho Falls, ID|1228002
119|Imperial County-El Centro, CA|1236302
120|Imperial County-El Centro, CA|1236303
121|Indianapolis International-Indianapolis, IN|1233904
122|Inyokern Airport-Inyokern, CA|1243602
123|Ithaca Tompkins Regional-Ithaca/Cortland, NY|1239702
124|Jack Brooks Regional-Beaumont/Port Arthur, TX|1072804
125|Jack McNamara Field-Crescent City, CA|1093002
126|Jackson - Evers International-Jackson/Vicksburg, MS|1244803
127|Jackson Hole-Jackson, WY|1244102
128|Jacksonville International-Jacksonville, FL|1245102
129|James M Cox/Dayton International-Dayton, OH|1126702
130|Joe Foss Field-Sioux Falls, SD|1177502
131|John F. Kennedy International-New York City, NY (Metropolitan Area)|1247802
132|John Murtha Johnstown-Cambria County-Johnstown, PA|1255903
133|John Wayne Airport-Orange County-Los Angeles, CA (Metropolitan Area)|1490803
134|Kahului Airport-Kahului, HI|1383002
135|Kansas City International-Kansas City, MO|1319801
136|Kapalua Airport-Lahaina, HI|1249202
137|Kearney Regional-Kearney, NE|1146802
138|Key West International-Key West, FL|1162402
139|Kingman Airport-Kingman, AZ|1229702
140|Klamath Falls Airport-Klamath Falls, OR|1302402
141|Kona International Airport at Keahole-Kona, HI|1275803
142|Lafayette Regional-Lafayette, LA|1295102
143|LaGuardia-New York City, NY (Metropolitan Area)|1295302
144|Lake Charles Regional-Lake Charles, LA|1291503
145|Lambert-St. Louis International-St. Louis, MO|1501603
146|Lanai Airport-Lanai, HI|1303402
147|Laramie Regional-Laramie, WY|1288802
148|Laredo International-Laredo, TX|1306104
149|Lea County Regional-Hobbs, NM|1217703
150|Lehigh Valley International-Allentown/Bethlehem/Easton, PA|1013502
151|Lehigh Valley International-Allentown/Bethlehem/Easton, PA|1013503
152|Liberal Mid-America Regional-Liberal, KS|1290202
153|Lihue Airport-Lihue, HI|1298202
154|Lincoln Airport-Lincoln, NE|1302902
155|Logan International-Boston, MA (Metropolitan Area)|1072102
156|Long Island MacArthur-New York City, NY (Metropolitan Area)|1239102
157|Los Angeles International-Los Angeles, CA (Metropolitan Area)|1289203
158|Louis Armstrong New Orleans International-New Orleans, LA|1349502
159|Louisville International-Standiford Field-Louisville, KY|1473003
160|Lovell Field-Chattanooga, TN|1098002
161|Lubbock Preston Smith International-Lubbock, TX|1289604
162|Lubbock Preston Smith International-Lubbock, TX|1289605
163|Luis Munoz Marin International-San Juan, PR|1484303
164|Mahlon Sweet Field-Eugene, OR|1160302
165|Mammoth Lakes Airport-Mammoth Lakes, CA|1338801
166|Manchester-Boston Regional-Boston, MA (Metropolitan Area)|1329604
167|MBS International-Saginaw/Bay City/Midland, MI|1318403
168|McAllen Miller International-Mission/McAllen/Edinburg, TX|1325602
169|McCarran International-Las Vegas, NV|1288903
170|McClellan-Palomar-Carlsbad, CA|1104103
171|McCook Ben Nelson Regional-McCook, NE|1320002
172|McGhee Tyson-Knoxville, TN|1541202
173|Meadows Field-Bakersfield, CA|1056103
174|Memphis International-Memphis, TN|1324402
175|Metropolitan Oakland International-San Francisco, CA (Metropolitan Area)|1379601
176|Miami International-Miami, FL (Metropolitan Area)|1330303
177|Midland International-Midland/Odessa, TX|1315802
178|Mid-Ohio Valley Regional-Parkersburg, WV|1413102
179|Minneapolis-St Paul International-Minneapolis/St. Paul, MN|1348702
180|Minot International-Minot, ND|1343302
181|Missoula International-Missoula, MT|1348602
182|Mobile Regional-Mobile, AL|1342202
183|Modesto City-County-Harry Sham Field-Modesto, CA|1342402
184|Molokai-Hoolehua, HI|1334702
185|Monroe Regional-Monroe, LA|1337702
186|Monterey Peninsula-Salinas/Monterey, CA|1347602
187|Montgomery Regional-Montgomery, AL|1327702
188|Montrose Regional-Montrose/Delta, CO|1350202
189|Morgantown Municipal-Walter L. Bill Hart Field-Morgantown, WV|1328202
190|Muskegon County-Muskegon, MI|1334402
191|Myrtle Beach International-Myrtle Beach, SC|1357702
192|Nantucket Memorial-Nantucket, MA|1015402
193|Nashville International-Nashville, TN|1069302
194|Newark Liberty International-New York City, NY (Metropolitan Area)|1161802
195|Newport News/Williamsburg International-Norfolk, VA (Metropolitan Area)|1409803
196|Norfolk International-Norfolk, VA (Metropolitan Area)|1393102
197|Norman Y. Mineta San Jose International-San Francisco, CA (Metropolitan Area)|1483103
198|North Central West Virginia-Clarksburg/Fairmont, WV|1102702
199|North Platte Regional Airport Lee Bird Field-North Platte, NE|1289902
200|Northwest Arkansas Regional-Fayetteville, AR|1591902
201|Northwest Florida Regional-Valparaiso, FL|1562401
202|Ontario International-Los Angeles, CA (Metropolitan Area)|1389101
203|Orlando International-Orlando, FL|1320402
204|Outagamie County Regional-Appleton, WI|1040802
205|Page Municipal-Page, AZ|1408102
206|Palm Beach International-West Palm Beach/Palm Beach, FL|1402702
207|Palm Springs International-Palm Springs, CA|1426202
208|Pensacola Gulf Coast Regional-Pensacola, FL|1419303
209|Philadelphia International-Philadelphia, PA|1410002
210|Phoenix Sky Harbor International-Phoenix, AZ|1410702
211|Piedmont Triad International-Greensboro/High Point, NC|1199502
212|Pierre Regional-Pierre, SD|1412002
213|Pitt Greenville-Greenville, NC|1409202
214|Pittsburgh International-Pittsburgh, PA|1412202
215|Port Columbus International-Columbus, OH|1106602
216|Portland International Jetport-Portland, ME|1432102
217|Portland International Jetport-Portland, ME|1432103
218|Portland International-Portland, OR|1405702
219|Pueblo Memorial-Pueblo, CO|1428802
220|Quad City International-Quad Cities, IL (Metropolitan Area)|1336703
221|Rafael Hernandez-Aguadilla, PR|1073203
222|Raleigh County Memorial-Beckley, WV|1065402
223|Raleigh-Durham International-Raleigh/Durham, NC|1449202
224|Rapid City Regional-Rapid City, SD|1445702
225|Redding Municipal-Redding, CA|1448702
226|Reno/Tahoe International-Reno, NV|1457002
227|Richmond International-Richmond, VA|1452401
228|Rick Husband Amarillo International-Amarillo, TX|1027903
229|Riverton Regional-Riverton/Lander, WY|1453402
230|Roanoke Regional/Woodrum Field-Roanoke, VA|1457402
231|Robert Gray AAF-Killeen, TX|1198202
232|Roberts Field-Bend/Redmond, OR|1448902
233|Rock Springs Sweetwater County-Rock Springs, WY|1454302
234|Rogue Valley International - Medford-Medford, OR|1326403
235|Ronald Reagan Washington National-Washington, DC (Metropolitan Area)|1127802
236|Rota Island International-Rota, TT|1458204
237|Sacramento International-Sacramento, CA|1489302
238|Salisbury-Ocean City/Wicomico Regional-Salisbury, MD|1470402
239|Salt Lake City International-Salt Lake City, UT|1486903
240|San Antonio International-San Antonio, TX|1468302
241|San Antonio International-San Antonio, TX|1468303
242|San Diego International-San Diego, CA|1467903
243|San Francisco International-San Francisco, CA (Metropolitan Area)|1477101
244|San Luis County Regional-Paso Robles/San Luis Obispo, CA|1469802
245|San Luis Valley Regional/Bergman Field-Alamosa, CO|1027202
246|Santa Barbara Municipal-Santa Barbara, CA|1468902
247|Santa Fe Municipal-Santa Fe, NM|1467402
248|Santa Maria Public/Capt. G. Allan Hancock Field-Santa Maria, CA|1490502
249|Santa Maria Public/Capt. G. Allan Hancock Field-Santa Maria, CA|1490503
250|Sarasota/Bradenton International-Sarasota/Bradenton, FL|1498603
251|Savannah/Hilton Head International-Savannah, GA|1468502
252|Seattle/Tacoma International-Seattle, WA|1474703
253|Shenandoah Valley Regional-Staunton, VA|1480202
254|Sheridan County-Sheridan, WY|1481202
255|Shreveport Regional-Shreveport, LA|1481402
256|Sloulin Field International-Williston, ND|1238902
257|South Bend Airport-South Bend, IN|1469605
258|Southwest Florida International-Fort Myers, FL|1463502
259|Southwest Oregon Regional-North Bend/Coos Bay, OR|1396403
260|Spokane International-Spokane, WA|1188402
261|Springfield-Branson National-Springfield, MO|1478302
262|St George Municipal-St. George, UT|1479402
263|Syracuse Hancock International-Syracuse, NY|1509602
264|Tallahassee Regional-Tallahassee, FL|1524902
265|Tampa International-Tampa, FL (Metropolitan Area)|1530402
266|Ted Stevens Anchorage International-Anchorage, AK|1029904
267|Telluride Regional-Telluride, CO|1517702
268|The Eastern Iowa-Cedar Rapids/Iowa City, IA|1100303
269|Theodore Francis Green State-Boston, MA (Metropolitan Area)|1430702
270|Tri Cities-Pasco/Kennewick/Richland, WA|1425202
271|Tri-Cities Regional TN/VA-Bristol/Johnson City/Kingsport, TN|1532302
272|Tri-State/Milton J. Ferguson Field-Ashland, WV|1222302
273|Tucson International-Tucson, AZ|1537602
274|Tulsa International-Tulsa, OK|1537002
275|Tweed New Haven-New Haven, CT|1224402
276|Tyler Pounds Regional-Tyler, TX|1541102
277|Tyler Pounds Regional-Tyler, TX|1541103
278|University Park-Philipsburg/State College, PA|1471102
279|Valley International-Harlingen/San Benito, TX|1220603
280|Venango Regional-Franklin/Oil City, PA|1168401
281|Vernal Regional-Vernal, UT|1558202
282|Victoria Regional-Victoria, TX|1556902
283|Visalia Municipal-Visalia, CA|1560102
284|Waco Regional-Waco, TX|1015502
285|Washington Dulles International-Washington, DC (Metropolitan Area)|1226402
286|Westchester County-New York City, NY (Metropolitan Area)|1219702
287|Western Neb. Regional/William B. Heilig Field-Scottsbluff, NE|1055803
288|Wichita Mid-Continent-Wichita, KS|1227802
289|Wilkes Barre Scranton International-Scranton/Wilkes-Barre, PA|1043402
290|Will Rogers World-Oklahoma City, OK|1385103
291|Wilmington International-Wilmington, NC|1232302
292|Worland Municipal-Worland, WY|1584303
293|Yampa Valley-Steamboat Springs, CO|1209402
294|Yeager-Charleston/Dunbar, WV|1114603
295|Yellowstone Regional-Cody, WY|1109702
296|Yuma MCAS/Yuma International-Yuma, AZ|1621801
Edges
150|5|211.356666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Albuquerque International Sunport|Albuquerque, NM
150|107|281.395|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
150|204|294.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Outagamie County Regional|Appleton, WI
150|15|180.666666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin - Bergstrom International|Austin, TX
150|22|359.01|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Birmingham-Shuttlesworth International|Birmingham, AL
150|193|201.386666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Nashville International|Nashville, TN
150|27|235.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Boise Air Terminal|Boise, ID
150|155|229.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Logan International|Boston, MA (Metropolitan Area)
150|28|251.69|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bozeman Yellowstone International|Bozeman, MT
150|54|140.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Columbia Metropolitan|Columbia, SC
150|39|510.25|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charleston AFB/International|Charleston, SC
150|268|197.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|The Eastern Iowa|Cedar Rapids/Iowa City, IA
150|50|144.296666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
150|215|170.07|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Port Columbus International|Columbus, OH
150|49|229.075|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|City of Colorado Springs Municipal|Colorado Springs, CO
150|294|230.61|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Yeager|Charleston/Dunbar, WV
150|129|138.566666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|James M Cox/Dayton International|Dayton, OH
150|61|181.059|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Denver International|Denver, CO
150|58|245.783636363636|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
150|62|278.375|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Des Moines International|Des Moines, IA
150|69|5.1|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eagle County Regional|Eagle, CO
150|71|187.51|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|El Paso International|El Paso, TX
150|16|214.21|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin Straubel International|Green Bay, WI
150|211|131.146666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Piedmont Triad International|Greensboro/High Point, NC
150|102|184.42|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Greenville-Spartanburg International|Greenville/Spartanburg, SC
150|92|280.525714285714|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|George Bush Intercontinental/Houston|Houston, TX
150|121|371.27|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Indianapolis International|Indianapolis, IN
150|128|196.2|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jacksonville International|Jacksonville, FL
150|169|370.94|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McCarran International|Las Vegas, NV
150|157|274.395|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
150|1|131.27|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Adams Field|Little Rock, AR
150|135|208.385|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kansas City International|Kansas City, MO
150|203|111.663333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Orlando International|Orlando, FL
150|174|230.48|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Memphis International|Memphis, TN
150|176|116.56|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Miami International|Miami, FL (Metropolitan Area)
150|90|106.35|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|General Mitchell International|Milwaukee, WI
150|220|219.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Quad City International|Quad Cities, IL (Metropolitan Area)
150|186|130.8|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Monterey Peninsula|Salinas/Monterey, CA
150|179|265.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
150|158|200.366|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louis Armstrong New Orleans International|New Orleans, LA
150|175|182.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
150|134|452.14|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kahului Airport|Kahului, HI
150|290|236.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Will Rogers World|Oklahoma City, OK
150|73|181.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eppley Airfield|Omaha, NE
150|202|218.88|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Ontario International|Los Angeles, CA (Metropolitan Area)
150|45|317.3992|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chicago O'Hare International|Chicago, IL
150|218|348.750909090909|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Portland International|Portland, OR
150|210|167.33|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Phoenix Sky Harbor International|Phoenix, AZ
150|89|307.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|General Downing - Peoria International|Peoria, IL
150|214|166.73|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pittsburgh International|Pittsburgh, PA
150|208|150.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pensacola Gulf Coast Regional|Pensacola, FL
150|232|192.43|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Roberts Field|Bend/Redmond, OR
150|223|156.676666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Raleigh-Durham International|Raleigh/Durham, NC
150|242|252.91375|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Diego International|San Diego, CA
150|240|145.013333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Antonio International|San Antonio, TX
150|257|300.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|South Bend Airport|South Bend, IN
150|244|125.02|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Luis County Regional|Paso Robles/San Luis Obispo, CA
150|159|182.91|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louisville International-Standiford Field|Louisville, KY
150|252|327.3225|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Seattle/Tacoma International|Seattle, WA
150|243|255.120588235294|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Francisco International|San Francisco, CA (Metropolitan Area)
150|197|193.41|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
150|239|80.31|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Salt Lake City International|Salt Lake City, UT
150|237|225.20625|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sacramento International|Sacramento, CA
150|133|222.687142857143|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
150|0|223.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Abraham Lincoln Capital|Springfield, IL
150|145|217.61|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lambert-St. Louis International|St. Louis, MO
150|265|167.637777777778|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tampa International|Tampa, FL (Metropolitan Area)
150|274|190.16|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tulsa International|Tulsa, OK
151|5|323.8975|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Albuquerque International Sunport|Albuquerque, NM
151|10|262.205|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Arcata|Eureka/Arcata, CA
151|266|408.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Ted Stevens Anchorage International|Anchorage, AK
151|108|237.313333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
151|204|240.04|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Outagamie County Regional|Appleton, WI
151|15|169.7375|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin - Bergstrom International|Austin, TX
151|173|291.6|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Meadows Field|Bakersfield, CA
151|22|247.28|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Birmingham-Shuttlesworth International|Birmingham, AL
151|21|272.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Billings Logan International|Billings, MT
151|193|206.77|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Nashville International|Nashville, TN
151|155|284.25|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Logan International|Boston, MA (Metropolitan Area)
151|33|218.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Burlington International|Burlington, VT
151|26|395.45|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bob Hope|Los Angeles, CA (Metropolitan Area)
151|28|621.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Bozeman Yellowstone International|Bozeman, MT
151|54|351.75|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Columbia Metropolitan|Columbia, SC
151|46|176.195|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Chico Municipal|Chico, CA
151|268|254.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|The Eastern Iowa|Cedar Rapids/Iowa City, IA
151|170|80.515|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McClellan-Palomar|Carlsbad, CA
151|50|280.675714285714|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
151|70|333.38|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Easterwood Field|College Station/Bryan, TX
151|40|190.25|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Charlotte Douglas International|Charlotte, NC
151|215|198.876666666667|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Port Columbus International|Columbus, OH
151|49|264.555|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|City of Colorado Springs Municipal|Colorado Springs, CO
151|55|265.66|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Corpus Christi International|Corpus Christi, TX
151|48|276.13|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Cincinnati/Northern Kentucky International|Cincinnati, OH
151|37|210.57|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
151|129|221.16|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|James M Cox/Dayton International|Dayton, OH
151|61|352.955|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Denver International|Denver, CO
151|58|174.505|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
151|68|4.91|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Durango La Plata County|Durango, CO
151|62|208.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Des Moines International|Des Moines, IA
151|63|482.71|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Detroit Metro Wayne County|Detroit, MI
151|72|226.335|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|El Paso International|El Paso, TX
151|164|366.855|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Mahlon Sweet Field|Eugene, OR
