Nodes
240|PVD
241|ASE
242|FAT
243|SUN
244|PIT
245|ICT
246|CLT
247|ONT
248|TLH
249|INR
250|HHH
251|MDT
252|BUR
253|GNV
254|MCI
255|FLO
256|AEX
257|FSD
258|PSP
259|SBA
260|ILM
261|BQK
262|FCA
263|PHL
Edges
238|234|1961.0|ABE|ABQ
238|108|695.935643564356|ABE|ATL
238|192|721.0|ABE|ATW
238|239|1505.0|ABE|AUS
238|118|894.0|ABE|AVL
238|217|1049.0|ABE|BHM
238|85|1984.0|ABE|BIS
238|38|885.166666666667|ABE|BNA
238|77|2094.0|ABE|BOI
238|179|1505.0|ABE|BSM
238|201|1141.0|ABE|BTR
238|29|2333.0|ABE|BZN
238|231|951.0|ABE|CHS
238|212|855.0|ABE|CID
238|246|919.0|ABE|CLT
238|47|579.0|ABE|CMH
238|235|1677.0|ABE|COS
238|64|962.0|ABE|CVG
238|98|787.0|ABE|CWA
238|111|1058.0|ABE|DAB
238|216|590.0|ABE|DAY
238|104|1891.0|ABE|DEN
238|213|1435.53846153846|ABE|DFW
238|58|932.0|ABE|ECP
238|32|1338.0|ABE|EYW
238|177|4064.0|ABE|FAI
238|59|1273.0|ABE|FLL
238|165|511.0|ABE|FWA
238|193|1044.0|ABE|GPT
238|83|544.0|ABE|GRR
238|250|931.0|ABE|HHH
238|224|5194.0|ABE|HNL
238|226|1500.0|ABE|IAH
238|245|1319.0|ABE|ICT
238|43|655.0|ABE|IND
238|114|1033.0|ABE|JAN
238|172|987.076923076923|ABE|JAX
238|28|2405.875|ABE|LAS
238|221|2511.46153846154|ABE|LAX
238|180|720.0|ABE|LEX
238|55|5253.0|ABE|LIH
238|254|1273.66666666667|ABE|MCI
238|134|1095.0|ABE|MCO
238|169|1282.0|ABE|MDW
238|57|1024.0|ABE|MEM
238|147|1287.0|ABE|MIA
238|40|662.0|ABE|MKE
238|236|1135.0|ABE|MLB
238|10|994.0|ABE|MOB
238|146|847.0|ABE|MSN
238|197|1505.71428571429|ABE|MSP
238|220|1130.70588235294|ABE|MSY
238|46|681.666666666667|ABE|MYR
238|247|2463.0|ABE|ONT
238|150|1298.0|ABE|ORD
238|21|1237.0|ABE|PBI
238|79|2701.66666666667|ABE|PDX
238|110|2248.33333333333|ABE|PHX
238|35|996.5|ABE|PNS
238|198|1048.0|ABE|RDU
238|195|1207.0|ABE|RSW
238|80|2447.66666666667|ABE|SAN
238|109|1573.3|ABE|SAT
238|237|907.0|ABE|SAV
238|33|1013.0|ABE|SDF
238|126|2734.53333333333|ABE|SEA
238|121|2760.71428571429|ABE|SFO
238|176|993.0|ABE|SGF
238|168|2239.0|ABE|SJU
238|143|2270.78571428571|ABE|SLC
238|205|2437.0|ABE|SMF
238|27|2573.16666666667|ABE|SNA
238|202|1137.0|ABE|SRQ
238|191|1033.63636363636|ABE|STL
238|96|2291.0|ABE|STT
238|90|2330.0|ABE|STX
238|243|2504.0|ABE|SUN
238|138|1098.0|ABE|TPA
238|34|2274.27272727273|ABE|TUS
238|84|844.0|ABE|TYS
238|144|942.0|ABE|VPS
238|89|1140.0|ABE|XNA
234|219|1412.0|ABQ|AGS
234|185|2029.0|ABQ|ALB
234|94|3037.52380952381|ABQ|ANC
234|108|1317.57093425606|ABQ|ATL
234|118|1839.5|ABQ|AVL
234|24|1845.02608695652|ABQ|BAL
234|14|2075.62977099237|ABQ|BDL
234|217|1403.0|ABQ|BHM
234|105|880.0|ABQ|BIL
234|85|1367.0|ABQ|BIS
234|38|1483.0|ABQ|BNA
234|77|784.0|ABQ|BOI
234|39|2167.225|ABQ|BOS
234|201|1718.0|ABQ|BTR
234|196|2399.0|ABQ|BTV
234|131|1957.38620689655|ABQ|BUF
234|45|1845.02608695652|ABQ|BWI
234|29|840.0|ABQ|BZN
234|42|1460.0|ABQ|CAE
234|203|1797.0|ABQ|CAK
234|190|714.0|ABQ|CDC
234|231|1528.0|ABQ|CHS
234|212|1202.0|ABQ|CID
234|156|1713.0|ABQ|CLE
234|246|1519.48797250859|ABQ|CLT
234|47|1687.88356164384|ABQ|CMH
234|112|791.0|ABQ|COD
234|184|1632.0|ABQ|CRW
234|64|1508.24657534247|ABQ|CVG
234|111|1635.0|ABQ|DAB
234|216|1707.56666666667|ABQ|DAY
234|62|1833.17365269461|ABQ|DCA
234|101|1125.0|ABQ|DLH
234|68|1615.45914396887|ABQ|DTW
234|58|1570.8|ABQ|ECP
234|16|693.0|ABQ|EKO
234|17|1993.88778877888|ABQ|EWR
234|32|1915.0|ABQ|EYW
234|218|1204.0|ABQ|FAR
234|262|1515.5|ABQ|FCA
234|59|1876.54081632653|ABQ|FLL
234|141|1913.0|ABQ|FNT
234|257|1178.0|ABQ|FSD
234|152|1198.57142857143|ABQ|GEG
234|158|1265.0|ABQ|GFK
234|92|300.0|ABQ|GJT
234|193|1621.0|ABQ|GPT
234|93|1233.0|ABQ|GRB
234|83|1484.71568627451|ABQ|GRR
234|120|1575.0|ABQ|GSO
234|229|1422.0|ABQ|GSP
234|13|895.0|ABQ|HLN
234|224|5173.75|ABQ|HNL
234|81|1965.0|ABQ|HOU
234|73|1420.0|ABQ|HSV
234|173|1812.875|ABQ|IAD
234|226|1958.0|ABQ|IAH
234|43|1561.44666666667|ABQ|IND
234|60|698.0|ABQ|JAC
234|114|1610.0|ABQ|JAN
234|172|1545.59036144578|ABQ|JAX
234|164|2023.1221719457|ABQ|JFK
234|214|1436.0|ABQ|LAN
234|28|861.0|ABQ|LAS
234|221|1083.0|ABQ|LAX
234|180|1572.0|ABQ|LEX
234|19|2010.05128205128|ABQ|LGA
234|223|1722.0|ABQ|LIT
234|254|1524.51282051282|ABQ|MCI
234|134|1747.04021447721|ABQ|MCO
234|251|1888.0|ABQ|MDT
234|169|1792.875|ABQ|MDW
234|57|1603.9375|ABQ|MEM
234|233|1068.0|ABQ|MFR
234|82|2246.18518518519|ABQ|MHT
234|147|1935.80612244898|ABQ|MIA
234|40|1358.20304568528|ABQ|MKE
234|236|1845.61904761905|ABQ|MLB
234|146|1209.0|ABQ|MSN
234|197|989.775620280475|ABQ|MSP
234|220|1718.76086956522|ABQ|MSY
234|46|1586.0|ABQ|MYR
234|95|1082.0|ABQ|OAK
234|103|4899.0|ABQ|OGG
234|65|1263.0|ABQ|OMA
234|247|1051.0|ABQ|ONT
234|150|1488.70833333333|ABQ|ORD
234|194|1785.0|ABQ|ORF
234|21|1814.0|ABQ|PBI
234|79|1123.0|ABQ|PDX
234|91|1777.0|ABQ|PHF
234|263|1936.47854785479|ABQ|PHL
234|125|643.0|ABQ|PIH
234|244|1781.90062111801|ABQ|PIT
234|35|1567.29787234043|ABQ|PNS
234|240|2152.93220338983|ABQ|PVD
234|52|2296.0|ABQ|PWM
234|11|1236.0|ABQ|RAP
234|128|1227.0|ABQ|RDM
234|198|1666.48987854251|ABQ|RDU
234|115|1757.44578313253|ABQ|RIC
234|36|654.0|ABQ|RKS
234|9|915.0|ABQ|RNO
234|174|1626.0|ABQ|ROA
234|75|2036.73684210526|ABQ|ROC
234|195|1844.64285714286|ABQ|RSW
234|80|1119.0|ABQ|SAN
234|237|1484.0|ABQ|SAV
234|259|1108.0|ABQ|SBA
234|135|1460.5|ABQ|SBN
234|33|1589.8064516129|ABQ|SDF
234|126|1296.09523809524|ABQ|SEA
234|121|1092.0|ABQ|SFO
234|123|762.0|ABQ|SGU
234|159|1055.0|ABQ|SJC
234|168|2858.63157894737|ABQ|SJU
234|143|493.0|ABQ|SLC
234|205|1025.0|ABQ|SMF
234|27|1081.0|ABQ|SNA
234|202|1714.0|ABQ|SRQ
234|191|1581.52941176471|ABQ|STL
234|96|2868.0|ABQ|STT
234|243|716.0|ABQ|SUN
234|107|2062.0|ABQ|SYR
234|248|1480.57142857143|ABQ|TLH
234|138|1717.2487804878|ABQ|TPA
234|170|1356.0|ABQ|TVC
234|22|668.0|ABQ|TWF
234|84|1421.0|ABQ|TYS
234|144|1519.0|ABQ|VPS
78|197|257.0|ABR|MSP
78|34|1555.0|ABR|TUS
66|156|700.0|ABY|CLE
66|221|2092.0|ABY|LAX
66|150|752.0|ABY|ORD
66|22|1910.0|ABY|TWF
140|24|383.0|ACK|BAL
140|45|383.0|ACK|BWI
140|62|412.0|ACK|DCA
140|104|1825.0|ACK|DEN
140|59|1268.0|ACK|FLL
140|43|863.0|ACK|IND
140|164|199.0|ACK|JFK
140|221|2674.0|ACK|LAX
140|244|539.0|ACK|PIT
140|75|463.0|ACK|ROC
140|80|2645.0|ACK|SAN
140|121|2785.0|ACK|SFO
140|107|408.0|ACK|SYR
187|239|2252.0|ACV|AUS
187|105|1554.0|ACV|BIL
187|38|2737.0|ACV|BNA
187|179|2252.0|ACV|BSM
187|156|2651.0|ACV|CLE
187|246|2750.0|ACV|CLT
187|47|2711.0|ACV|CMH
187|235|1722.0|ACV|COS
187|216|2722.0|ACV|DAY
187|104|1557.0|ACV|DEN
187|59|3104.0|ACV|FLL
187|93|2107.0|ACV|GRB
187|224|3133.0|ACV|HNL
187|164|3052.0|ACV|JFK
187|221|577.0|ACV|LAX
187|19|3057.0|ACV|LGA
187|134|2794.0|ACV|MCO
187|82|3165.0|ACV|MHT
187|220|2248.0|ACV|MSY
187|80|686.0|ACV|SAN
187|33|2560.0|ACV|SDF
187|143|1167.0|ACV|SLC
187|138|2735.0|ACV|TPA
256|238|1192.0|AEX|ABE
256|185|1352.0|AEX|ALB
256|178|1639.0|AEX|BGR
256|217|634.0|AEX|BHM
256|38|714.0|AEX|BNA
256|77|2380.0|AEX|BOI
256|104|1169.0|AEX|DEN
256|59|1081.0|AEX|FLL
256|152|2172.0|AEX|GEG
256|43|932.0|AEX|IND
256|254|1192.0|AEX|MCI
256|134|903.0|AEX|MCO
256|169|1090.0|AEX|MDW
256|57|297.0|AEX|MEM
256|150|1106.0|AEX|ORD
256|263|1168.0|AEX|PHL
256|31|2251.0|AEX|PSC
256|52|1762.0|AEX|PWM
256|115|981.0|AEX|RIC
256|195|1015.0|AEX|RSW
256|80|1864.0|AEX|SAN
256|126|2270.0|AEX|SEA
256|121|2104.0|AEX|SFO
256|107|1293.0|AEX|SYR
256|138|921.666666666667|AEX|TPA
256|71|639.0|AEX|TUL
219|94|3560.0|AGS|ANC
219|108|143.0|AGS|ATL
219|239|956.0|AGS|AUS
219|24|719.0|AGS|BAL
219|14|1002.0|AGS|BDL
219|38|357.0|AGS|BNA
219|39|1089.0|AGS|BOS
219|179|956.0|AGS|BSM
219|131|855.0|AGS|BUF
219|45|719.0|AGS|BWI
219|156|697.0|AGS|CLE
219|47|589.0|AGS|CMH
219|235|1328.0|AGS|COS
219|64|516.0|AGS|CVG
219|111|509.0|AGS|DAB
219|62|690.0|AGS|DCA
219|104|1342.0|AGS|DEN
219|213|875.0|AGS|DFW
219|68|737.0|AGS|DTW
219|6|1425.0|AGS|ELP
219|17|888.0|AGS|EWR
219|218|1272.0|AGS|FAR
219|59|724.0|AGS|FLL
219|257|1246.0|AGS|FSD
219|152|2224.0|AGS|GEG
219|149|946.0|AGS|GRK
219|173|676.0|AGS|IAD
219|5|1920.0|AGS|IDA
219|43|575.0|AGS|IND
219|164|903.0|AGS|JFK
219|28|1890.0|AGS|LAS
219|221|2089.0|AGS|LAX
219|19|803.555555555556|AGS|LGA
219|72|2321.0|AGS|LGB
219|254|835.0|AGS|MCI
219|134|546.0|AGS|MCO
219|169|733.0|AGS|MDW
219|57|475.0|AGS|MEM
219|82|1095.0|AGS|MHT
219|147|738.0|AGS|MIA
219|40|812.0|AGS|MKE
219|236|586.0|AGS|MLB
219|53|776.0|AGS|MLI
219|157|2356.0|AGS|MRY
219|197|1049.0|AGS|MSP
219|220|568.0|AGS|MSY
219|150|749.0|AGS|ORD
219|21|688.0|AGS|PBI
219|263|808.0|AGS|PHL
219|110|1730.0|AGS|PHX
219|125|1882.0|AGS|PIH
219|244|669.0|AGS|PIT
219|31|2303.0|AGS|PSC
219|52|1170.0|AGS|PWM
219|198|499.0|AGS|RDU
219|115|624.0|AGS|RIC
219|195|658.0|AGS|RSW
219|80|2034.0|AGS|SAN
219|109|1017.0|AGS|SAT
219|33|464.0|AGS|SDF
219|126|2325.0|AGS|SEA
219|121|2282.0|AGS|SFO
219|123|2001.0|AGS|SGU
219|168|1690.0|AGS|SJU
219|143|1732.0|AGS|SLC
219|27|2062.0|AGS|SNA
219|202|588.0|AGS|SRQ
219|191|626.0|AGS|STL
219|243|1955.0|AGS|SUN
219|138|549.0|AGS|TPA
185|94|3649.75|ALB|ANC
185|108|862.465608465609|ALB|ATL
185|192|1215.0|ALB|ATW
185|239|1633.94545454545|ALB|AUS
185|118|1016.0|ALB|AVL
185|217|986.0|ALB|BHM
185|38|1017.22222222222|ALB|BNA
185|179|1633.94545454545|ALB|BSM
185|231|1111.0|ALB|CHS
185|212|919.0|ALB|CID
185|246|1046.25|ALB|CLT
185|47|656.714285714286|ALB|CMH
185|112|2267.0|ALB|COD
185|235|1911.2|ALB|COS
185|184|769.0|ALB|CRW
185|111|1218.0|ALB|DAB
185|216|654.0|ALB|DAY
185|104|1702.97674418605|ALB|DEN
185|213|1542.80555555556|ALB|DFW
185|68|488.0|ALB|DTW
185|58|1092.0|ALB|ECP
185|6|2210.66666666667|ALB|ELP
185|200|651.0|ALB|ERI
185|32|1498.0|ALB|EYW
185|177|3482.0|ALB|FAI
185|59|1459.55|ALB|FLL
185|257|1213.0|ALB|FSD
185|165|616.0|ALB|FWA
185|152|2511.5|ALB|GEG
185|253|1152.0|ALB|GNV
185|193|1242.33333333333|ALB|GPT
185|93|841.0|ALB|GRB
185|83|608.0|ALB|GRR
185|120|948.0|ALB|GSO
185|229|1005.0|ALB|GSP
185|224|5046.0|ALB|HNL
185|81|1548.0|ALB|HOU
185|122|746.0|ALB|HTS
185|226|1548.88461538462|ALB|IAH
185|43|722.379310344828|ALB|IND
185|60|1888.0|ALB|JAC
185|114|1193.0|ALB|JAN
185|172|1209.96875|ALB|JAX
185|164|145.0|ALB|JFK
185|28|2425.94444444444|ALB|LAS
185|221|2625.43421052632|ALB|LAX
185|76|1355.0|ALB|LFT
185|223|1270.38461538462|ALB|LIT
185|254|1259.27272727273|ALB|MCI
185|134|1283.52|ALB|MCO
185|57|1104.09090909091|ALB|MEM
185|225|999.0|ALB|MGM
185|147|1447.0|ALB|MIA
185|40|793.435897435897|ALB|MKE
185|236|1295.0|ALB|MLB
185|53|1485.0|ALB|MLI
185|153|1300.0|ALB|MLU
185|146|805.939393939394|ALB|MSN
185|197|1083.90909090909|ALB|MSP
185|220|1314.18421052632|ALB|MSY
185|46|1124.0|ALB|MYR
185|95|2982.0|ALB|OAK
185|103|4953.0|ALB|OGG
185|222|1580.85714285714|ALB|OKC
185|65|1139.0|ALB|OMA
185|247|2834.33333333333|ALB|ONT
185|150|723.0|ALB|ORD
185|21|1429.96296296296|ALB|PBI
185|79|2774.93939393939|ALB|PDX
185|110|2263.5|ALB|PHX
185|125|2355.0|ALB|PIH
185|244|689.0|ALB|PIT
185|35|1124.0|ALB|PNS
185|31|2655.0|ALB|PSC
185|128|3140.0|ALB|RDM
185|198|1068.64705882353|ALB|RDU
185|195|1418.25|ALB|RSW
185|80|2650.51351351351|ALB|SAN
185|109|1783.9375|ALB|SAT
185|237|1038.25|ALB|SAV
185|135|826.0|ALB|SBN
185|33|779.333333333333|ALB|SDF
185|126|2571.26|ALB|SEA
185|121|2689.16981132075|ALB|SFO
185|159|2968.0|ALB|SJC
185|168|2399.0|ALB|SJU
185|143|2276.95454545455|ALB|SLC
185|205|2664.6|ALB|SMF
185|27|2739.23529411765|ALB|SNA
185|202|1309.10526315789|ALB|SRQ
185|191|1245.57142857143|ALB|STL
185|243|2192.5|ALB|SUN
185|248|1075.0|ALB|TLH
185|138|1309.4|ALB|TPA
185|71|1372.16666666667|ALB|TUL
185|34|2415.8|ALB|TUS
185|22|2380.0|ALB|TWF
185|84|955.333333333333|ALB|TYS
185|89|1194.0|ALB|XNA
20|246|1096.0|ALO|CLT
20|43|669.0|ALO|IND
20|79|1592.0|ALO|PDX
20|263|1146.0|ALO|PHL
20|126|1565.0|ALO|SEA
37|24|2547.0|ALW|BAL
37|45|2547.0|ALW|BWI
119|108|997.0|AMA|ATL
119|24|1492.33333333333|AMA|BAL
119|217|876.0|AMA|BHM
119|39|1804.0|AMA|BOS
119|45|1492.33333333333|AMA|BWI
119|68|1275.0|AMA|DTW
119|162|1606.0|AMA|ELM
119|59|1516.0|AMA|FLL
119|141|1856.0|AMA|FNT
119|83|1256.0|AMA|GRR
119|73|849.0|AMA|HSV
119|114|854.0|AMA|JAN
119|172|1241.0|AMA|JAX
119|180|1028.0|AMA|LEX
119|19|1628.0|AMA|LGA
119|57|665.0|AMA|MEM
119|220|1014.0|AMA|MSY
119|150|1156.0|AMA|ORD
119|263|1548.0|AMA|PHL
119|198|1299.0|AMA|RDU
119|195|1512.0|AMA|RSW
119|191|921.0|AMA|STL
119|138|1321.0|AMA|TPA
94|108|3568.97813411079|ANC|ATL
94|239|3680.4375|ANC|AUS
94|118|3549.75|ANC|AVL
94|24|3648.98122065728|ANC|BAL
94|14|3806.71739130435|ANC|BDL
94|217|3623.66666666667|ANC|BHM
94|105|2514.16666666667|ANC|BIL
94|85|2904.0|ANC|BIS
94|38|3463.83582089552|ANC|BNA
94|77|2493.75|ANC|BOI
94|39|3908.39301310044|ANC|BOS
94|179|3680.4375|ANC|BSM
94|196|3747.0|ANC|BTV
94|131|3865.36666666667|ANC|BUF
94|252|2699.0|ANC|BUR
94|45|3648.98122065728|ANC|BWI
94|29|2702.0|ANC|BZN
94|42|3760.0|ANC|CAE
94|203|3952.0|ANC|CAK
94|190|2359.0|ANC|CDC
94|127|3874.0|ANC|CHO
94|231|3720.96|ANC|CHS
94|156|3114.71428571429|ANC|CLE
94|246|3535.51908396947|ANC|CLT
94|47|3248.77358490566|ANC|CMH
94|112|2423.0|ANC|COD
94|235|2548.0|ANC|COS
94|4|2445.0|ANC|CPR
94|184|3780.0|ANC|CRW
94|64|3586.32352941176|ANC|CVG
94|98|2693.0|ANC|CWA
94|111|3813.4|ANC|DAB
94|216|3793.11111111111|ANC|DAY
94|62|3549.49353448276|ANC|DCA
94|104|3076.11304347826|ANC|DEN
94|213|3432.90196078431|ANC|DFW
94|101|2662.0|ANC|DLH
94|7|3012.0|ANC|DSM
94|68|3127.61743341404|ANC|DTW
94|58|3809.0|ANC|ECP
94|16|2331.5|ANC|EKO
94|162|3317.0|ANC|ELM
94|6|4741.42857142857|ANC|ELP
94|181|3850.0|ANC|EWN
94|17|3841.81012658228|ANC|EWR
94|218|2776.17647058824|ANC|FAR
94|242|2632.5|ANC|FAT
94|262|2657.0|ANC|FCA
94|59|4112.59036144578|ANC|FLL
94|255|3693.5|ANC|FLO
94|141|4061.0|ANC|FNT
94|257|2741.0|ANC|FSD
94|206|2539.33333333333|ANC|GCC
94|152|2901.66666666667|ANC|GEG
94|158|2802.0|ANC|GFK
94|92|2342.0|ANC|GJT
94|253|3724.0|ANC|GNV
94|193|3776.0|ANC|GPT
94|93|2831.04|ANC|GRB
94|83|2973.14285714286|ANC|GRR
94|229|3835.0|ANC|GSP
94|209|2860.33333333333|ANC|GTF
94|13|2527.0|ANC|HLN
94|224|5116.47058823529|ANC|HNL
94|73|3761.3|ANC|HSV
94|173|3849.875|ANC|IAD
94|226|3752.82352941176|ANC|IAH
94|245|3390.4|ANC|ICT
94|5|2315.6|ANC|IDA
94|260|3796.33333333333|ANC|ILM
94|43|3147.09285714286|ANC|IND
94|60|2330.0|ANC|JAC
94|114|3910.0|ANC|JAN
94|172|3753.31944444444|ANC|JAX
94|164|3826.9298245614|ANC|JFK
94|49|5193.4|ANC|KOA
94|28|2623.96913580247|ANC|LAS
94|221|2888.875|ANC|LAX
94|19|3607.11483253588|ANC|LGA
94|72|2714.0|ANC|LGB
94|55|5247.5|ANC|LIH
94|223|3690.28571428571|ANC|LIT
94|87|2849.0|ANC|LNK
94|254|2939.74757281553|ANC|MCI
94|134|3930.86403508772|ANC|MCO
94|251|3765.4|ANC|MDT
94|169|3152.0|ANC|MDW
94|57|3321.17757009346|ANC|MEM
94|225|3666.0|ANC|MGM
94|82|3745.375|ANC|MHT
94|147|4063.11111111111|ANC|MIA
94|40|2863.43571428571|ANC|MKE
94|236|4157.0|ANC|MLB
94|146|2814.64150943396|ANC|MSN
94|161|2561.0|ANC|MSO
94|197|2597.94518716578|ANC|MSP
94|220|3738.87755102041|ANC|MSY
94|46|3708.875|ANC|MYR
94|99|3816.0|ANC|OAJ
94|222|3213.0|ANC|OKC
94|65|2807.86842105263|ANC|OMA
94|247|2683.0|ANC|ONT
94|150|2981.66666666667|ANC|ORD
94|194|3983.48484848485|ANC|ORF
94|21|4071.93103448276|ANC|PBI
94|79|2880.15789473684|ANC|PDX
94|91|4075.25|ANC|PHF
94|263|3742.40186915888|ANC|PHL
94|110|3046.59459459459|ANC|PHX
94|125|2277.88888888889|ANC|PIH
94|244|3481.74647887324|ANC|PIT
94|35|3744.70588235294|ANC|PNS
94|240|3685.14285714286|ANC|PVD
94|52|4227.875|ANC|PWM
94|11|2954.42857142857|ANC|RAP
94|198|3626.64634146341|ANC|RDU
94|115|3889.58974358974|ANC|RIC
94|36|2294.66666666667|ANC|RKS
94|9|2553.28125|ANC|RNO
94|75|3877.66666666667|ANC|ROC
94|195|4018.55172413793|ANC|RSW
94|80|2841.62886597938|ANC|SAN
94|109|3843.90384615385|ANC|SAT
94|237|3694.16|ANC|SAV
94|135|3272.5|ANC|SBN
94|33|3578.0|ANC|SDF
94|126|3034.6|ANC|SEA
94|121|3015.15789473684|ANC|SFO
94|176|3987.0|ANC|SGF
94|123|2397.25|ANC|SGU
94|159|4094.0|ANC|SJC
94|168|5228.6875|ANC|SJU
94|143|2171.33216168717|ANC|SLC
94|205|2990.03448275862|ANC|SMF
94|27|2863.79545454545|ANC|SNA
94|202|3939.52941176471|ANC|SRQ
94|191|3077.17587939698|ANC|STL
94|96|5019.5|ANC|STT
94|243|2361.0|ANC|SUN
94|107|3360.0|ANC|SYR
94|248|4298.0|ANC|TLH
94|138|3888.41145833333|ANC|TPA
94|71|3525.85714285714|ANC|TUL
94|34|3134.75|ANC|TUS
94|170|2893.0|ANC|TVC
94|22|2300.0|ANC|TWF
94|84|3496.8|ANC|TYS
94|144|3674.0|ANC|VPS
94|89|3563.5|ANC|XNA
133|242|2180.0|APN|FAT
133|110|1869.0|APN|PHX
241|108|1304.0|ASE|ATL
241|38|1694.0|ASE|BNA
241|64|1677.0|ASE|CVG
241|59|1885.0|ASE|FLL
241|13|693.0|ASE|HLN
241|221|881.0|ASE|LAX
241|79|921.0|ASE|PDX
241|263|1969.0|ASE|PHL
241|110|798.0|ASE|PHX
241|195|1819.0|ASE|RSW
241|80|917.0|ASE|SAN
241|205|823.0|ASE|SMF
241|27|879.0|ASE|SNA
241|243|514.0|ASE|SUN
241|138|1710.0|ASE|TPA
108|187|2541.5|ATL|ACV
108|256|500.0|ATL|AEX
108|192|849.0|ATL|ATW
108|239|816.72799332499|ATL|AUS
108|166|945.666666666667|ATL|AVP
108|24|580.630813198233|ATL|BAL
108|14|894.294903926483|ATL|BDL
108|129|972.0|ATL|BGM
108|178|1229.4375|ATL|BGR
108|217|134.0|ATL|BHM
108|105|1713.65384615385|ATL|BIL
108|85|1308.49152542373|ATL|BIS
108|15|533.0|ATL|BMI
108|38|214.0|ATL|BNA
108|77|1915.72292993631|ATL|BOI
108|39|955.863400277008|ATL|BOS
108|261|238.0|ATL|BQK
108|179|816.72799332499|ATL|BSM
108|201|491.4|ATL|BTR
108|196|1080.07692307692|ATL|BTV
108|131|714.258030542391|ATL|BUF
108|252|2163.0|ATL|BUR
108|45|580.630813198233|ATL|BWI
108|29|1716.24452554745|ATL|BZN
108|42|191.0|ATL|CAE
108|203|528.0|ATL|CAK
108|190|2157.75|ATL|CDC
108|127|457.0|ATL|CHO
108|231|259.0|ATL|CHS
108|212|1025.0|ATL|CID
108|156|555.673151750973|ATL|CLE
108|246|227.0|ATL|CLT
108|47|447.412491867274|ATL|CMH
108|112|2132.5|ATL|COD
108|235|1209.66799204771|ATL|COS
108|4|1909.0|ATL|CPR
108|184|363.0|ATL|CRW
108|3|83.0|ATL|CSG
108|64|373.378424657534|ATL|CVG
108|98|1019.0|ATL|CWA
108|111|366.703875968992|ATL|DAB
108|216|432.59880239521|ATL|DAY
108|62|550.159668612314|ATL|DCA
108|104|1221.59275452842|ATL|DEN
108|213|734.58475|ATL|DFW
108|50|171.0|ATL|DHN
108|101|1129.9|ATL|DLH
108|7|1078.8|ATL|DSM
108|68|623.784100781929|ATL|DTW
108|58|240.0|ATL|ECP
108|183|1335.26271186441|ATL|EGE
108|16|1808.53846153846|ATL|EKO
108|162|968.833333333333|ATL|ELM
108|6|1294.39303482587|ATL|ELP
